Date,Open,High,Low,Close,Volume,Adj Close
2000-07-18,53.625,53.75,52.25,52.25,11987500,31.910433
2000-07-19,52.9375,53.3125,52.5625,52.75,9531300,32.215796
2000-07-20,53.1875,54.75,52.8125,54.3125,11220500,33.170056
2000-07-21,54.625,54.75,53.625,54.125,13019700,33.055545
2000-07-24,54.1875,54.625,53.625,54.0,9440000,32.979204
2000-07-25,54.0,54.1875,53.5,53.5625,8467800,32.712011
2000-07-26,53.9375,53.9375,52.125,52.125,16765300,31.834093
2000-07-27,52.625,53.0625,52.25,52.5,13786600,32.063115
2000-07-28,52.5,52.625,50.375,50.9375,13406700,31.108856
2000-07-31,51.625,52.875,51.4375,51.6875,17194200,31.5669
2000-08-01,51.9375,52.875,51.8125,52.75,13002900,32.215796
2000-08-02,52.4375,52.8125,51.5,52.0,15445700,31.757752
2000-08-03,53.875,53.875,51.875,52.875,12935400,32.292137
2000-08-04,51.875,53.5,51.1875,53.375,9088500,32.5975
2000-08-07,52.125,53.625,52.125,52.625,7729700,32.139456
2000-08-08,53.0625,53.8125,52.0,53.75,8808200,32.826522
2000-08-09,53.875,56.1875,53.625,55.9375,21437700,34.162486
2000-08-10,55.875,57.1875,55.5,57.0,18241700,34.811382
2000-08-11,56.125,57.375,55.75,56.5625,12111100,34.544189
2000-08-14,56.375,57.1875,55.8125,57.0,7795000,34.811382
2000-08-15,56.75,57.375,56.1875,57.25,10792200,34.964063
2000-08-16,57.25,57.25,56.1875,56.8125,7451700,34.696871
2000-08-17,56.3125,57.25,56.0,56.6875,10330000,34.62053
2000-08-18,56.1875,56.5,55.75,56.1875,8319800,34.315167
2000-08-21,56.6875,57.0625,56.125,56.5625,7814200,34.544189
2000-08-22,56.625,56.9375,56.0625,56.25,8087500,34.353337
2000-08-23,56.25,58.0625,56.125,57.9375,11312800,35.383938
2000-08-24,58.0625,59.5625,57.75,58.9375,11981300,35.994664
2000-08-25,59.0625,59.5625,58.875,59.25,8098400,36.185515
2000-08-28,59.5,60.5,59.4375,60.0,12556000,36.64356
2000-08-29,59.5625,59.9375,59.1875,59.875,8230700,36.567219
2000-08-30,59.125,59.3125,57.125,57.5,10482400,35.116745
2000-08-31,57.25,59.3125,57.1875,58.625,11900600,35.803812
2000-09-01,59.25,59.6875,57.8125,58.5,7741000,35.727471
2000-09-05,58.4375,58.9375,57.8125,57.8125,9308200,35.307597
2000-09-06,58.9375,59.25,58.5,59.0,14609500,36.032834
2000-09-07,58.875,59.1875,58.1875,59.0,8031500,36.032834
2000-09-08,58.8125,60.0,58.25,59.875,10879400,36.567219
2000-09-11,59.5,60.0625,58.6875,59.6875,11777500,36.452708
2000-09-12,59.5,59.75,58.9375,59.0625,10180000,36.071004
2000-09-13,58.8125,59.625,58.5625,59.0625,7604800,36.071004
2000-09-14,59.1875,59.375,58.3125,59.0,7924800,36.032834
2000-09-15,58.5,58.625,56.375,56.75,20244200,34.6587
2000-09-18,56.6875,58.375,56.625,57.5,12821300,35.116745
2000-09-19,57.5625,57.9375,56.625,57.0,11888400,34.811382
2000-09-20,56.625,57.0625,55.0,56.625,14211900,34.58236
2000-09-21,55.625,57.875,55.5625,56.25,10721700,34.353337
2000-09-22,57.875,58.0,55.125,57.3125,14249900,35.002234
2000-09-25,57.0,58.3125,56.875,58.0625,11003200,35.460278
2000-09-26,57.0625,58.8125,57.0625,58.0,14044800,35.422108
2000-09-27,58.1875,59.5,57.8125,59.4375,14682200,36.300027
2000-09-28,59.1875,59.75,58.625,59.0,11164700,36.032834
2000-09-29,58.375,58.875,57.6875,57.8125,10709500,35.389774
2000-10-02,58.0,58.875,57.75,58.5,11895100,35.810626
2000-10-03,58.625,59.875,58.5,59.0625,12229500,36.154959
2000-10-04,58.875,59.75,58.625,58.875,11419200,36.040181
2000-10-05,59.125,59.9375,58.75,59.75,11778600,36.57581
2000-10-06,59.5,59.9375,57.8125,59.4375,14005500,36.384514
2000-10-09,59.125,59.8125,58.4375,58.5,9687600,35.810626
2000-10-10,58.75,59.1875,57.5625,58.0625,11007800,35.542811
2000-10-11,56.75,57.6875,55.3125,56.625,18511200,34.662849
2000-10-12,56.5625,57.125,54.0,54.5,17409000,33.362036
2000-10-13,54.625,57.625,54.5,57.0,15552900,34.892405
2000-10-16,57.0,57.875,56.625,57.75,12994200,35.351515
2000-10-17,57.6875,57.6875,54.9375,55.625,16856000,34.050702
2000-10-18,53.75,55.8125,52.875,55.5,18415100,33.974183
2000-10-19,55.5,55.9375,54.75,55.625,13189000,34.050702
2000-10-20,54.75,55.25,51.625,52.125,18000100,31.908186
2000-10-23,51.625,52.0,49.0,49.75,71299300,30.454336
2000-10-24,50.5,53.375,50.0625,53.375,45995300,32.67337
2000-10-25,53.375,53.875,52.125,52.9375,29252400,32.405556
2000-10-26,53.0,53.375,51.375,52.125,18670400,31.908186
2000-10-27,52.6875,53.1875,51.8125,52.25,15464000,31.984704
2000-10-30,52.4375,54.0,52.25,54.0,18234800,33.055962
2000-10-31,54.125,54.9375,53.8125,54.8125,17172100,33.553332
2000-11-01,54.75,54.9375,53.875,54.4375,15900200,33.323777
2000-11-02,54.25,55.0,53.5,53.6875,14338200,32.864666
2000-11-03,53.8125,53.875,52.9375,53.3125,12062500,32.635111
2000-11-06,53.5625,54.5625,53.3125,54.5,11944700,33.362036
2000-11-07,54.5,55.0625,54.25,54.9375,9680200,33.629851
2000-11-08,54.875,55.25,54.125,54.5625,9482600,33.400295
2000-11-09,54.0625,54.875,53.125,54.5625,12295100,33.400295
2000-11-10,53.75,54.9375,53.25,53.875,12252700,32.979444
2000-11-13,52.0,53.25,50.5,51.4375,18458500,31.487334
2000-11-14,51.4375,53.125,51.25,52.75,14707500,32.290778
2000-11-15,52.375,53.0625,51.5625,52.5,12136300,32.137741
2000-11-16,52.25,53.5625,52.0625,52.625,10313200,32.21426
2000-11-17,52.6875,53.4375,51.1875,51.875,11987700,31.755149
2000-11-20,51.25,51.9375,49.875,50.0625,14794900,30.645632
2000-11-21,50.0625,51.5625,50.0625,50.75,12194000,31.066483
2000-11-22,50.0,50.0625,48.375,48.5625,22223500,29.727411
2000-11-24,49.5,49.8125,49.0625,49.375,6303000,30.22478
2000-11-27,50.125,50.8125,49.125,49.125,16086000,30.071744
2000-11-28,49.125,50.46875,48.75,49.8125,14812300,30.492595
2000-11-29,49.25,50.9375,49.0,49.6875,12740000,30.416076
2000-11-30,49.25,50.0625,47.9375,49.5625,20149100,30.339558
2000-12-01,50.875,51.4375,50.3125,51.0,18202900,31.21952
2000-12-04,51.0,51.875,50.8125,51.625,11993500,31.602112
2000-12-05,51.75,54.5,51.625,54.125,19991000,33.132481
2000-12-06,53.5625,54.125,52.875,53.9375,15878700,33.017703
2000-12-07,53.125,54.125,53.125,53.5,10359200,32.749889
2000-12-08,54.5,55.5625,54.3125,55.1875,16858500,33.782887
2000-12-11,55.1875,56.1875,54.375,55.3125,16445000,33.859406
2000-12-12,53.875,55.0625,52.3125,52.8125,25319900,32.329037
2000-12-13,52.8125,53.625,52.75,53.0,17563400,32.443815
2000-12-14,52.75,52.8125,51.4375,51.4375,15750200,31.487334
2000-12-15,50.375,51.25,49.25,49.8125,35899600,30.492595
2000-12-18,50.5625,51.4375,50.5,51.0,13941300,31.21952
2000-12-19,51.0,51.4375,50.125,50.125,15377800,30.683891
2000-12-20,48.5625,49.4375,47.4375,47.4375,20264400,29.038745
2000-12-21,47.5625,48.5,47.1875,47.875,19675700,29.306559
2000-12-22,48.125,49.375,47.875,48.875,11699900,29.918707
2000-12-26,48.625,49.4375,48.0625,49.3125,9113800,30.186521
2000-12-27,49.1875,49.75,48.1875,48.1875,12231700,29.593876
2000-12-28,48.9375,49.1875,47.625,48.4375,12562000,29.747411
2000-12-29,48.5,48.8125,47.625,47.9375,10983300,29.440341
2001-01-02,46.75,46.875,42.625,43.75,36837700,26.868629
2001-01-03,44.25,47.9375,43.8125,47.8125,39205800,29.363573
2001-01-04,47.3125,48.75,47.125,48.0625,26926400,29.517108
2001-01-05,47.75,47.8125,46.125,47.3125,22790400,29.056503
2001-01-08,47.25,47.25,44.625,45.5625,23210900,27.981758
2001-01-09,45.9375,46.25,43.75,44.625,20066000,27.406002
2001-01-10,44.125,45.125,43.1875,44.6875,24805300,27.444385
2001-01-11,45.625,47.0,45.25,46.5625,23599100,28.595898
2001-01-12,46.8125,46.9375,45.0,45.6875,16802900,28.058526
2001-01-16,45.6875,47.5625,45.625,47.375,19758500,29.094887
2001-01-17,48.0,48.5,46.4375,46.6875,24412000,28.672666
2001-01-18,47.375,48.0625,46.625,47.625,19290300,29.248422
2001-01-19,47.8125,48.125,46.625,47.0,19360100,28.864584
2001-01-22,46.875,47.375,45.4375,45.75,20691900,28.096909
2001-01-23,46.5,47.125,46.125,46.6875,21121600,28.672666
2001-01-24,46.5,47.1875,45.8125,46.3125,19145100,28.442363
2001-01-25,46.375,47.1875,45.8125,45.9375,20812100,28.212061
2001-01-26,46.4375,46.8125,44.5625,44.625,26858500,27.406002
2001-01-29,44.869999,46.25,44.0,44.380001,23027200,27.255538
2001-01-30,44.759998,46.27,44.419998,46.25,19843100,28.403979
2001-01-31,46.75,46.950001,45.560001,45.98,21346100,28.238161
2001-02-01,46.5,46.73,45.900002,46.23,17586900,28.391696
2001-02-02,46.25,46.900002,45.849998,46.279999,16040500,28.422403
2001-02-05,46.380001,48.099998,46.049999,47.849998,21847000,29.386603
2001-02-06,47.849998,48.09,47.200001,47.599998,15962600,29.233068
2001-02-07,47.669998,47.799999,46.619999,46.950001,13031100,28.833878
2001-02-08,47.75,48.150002,47.029999,47.139999,17708500,28.950564
2001-02-09,47.139999,47.150002,45.389999,45.66,18478700,28.041637
2001-02-12,45.66,47.82,45.66,47.509998,17953200,29.177795
2001-02-13,47.66,47.990002,47.130001,47.16,14322100,28.962847
2001-02-14,47.16,47.189999,46.119999,46.259998,13239700,28.41012
2001-02-15,46.299999,48.099998,46.150002,47.98,24011600,29.466441
2001-02-16,46.5,47.330002,46.259998,47.0,16917000,28.864584
2001-02-20,47.200001,48.310001,47.169998,47.689999,20032300,29.28834
2001-02-21,47.700001,48.450001,47.220001,47.299999,18497500,29.048826
2001-02-22,47.349998,47.5,46.060001,47.099998,22901300,28.925997
2001-02-23,46.549999,47.0,45.02,46.18,23368500,28.36099
2001-02-26,47.0,48.009998,46.200001,47.98,21073600,29.466441
2001-02-27,47.48,48.0,47.0,48.0,22578900,29.478724
2001-02-28,48.0,48.240002,45.599998,46.5,26553400,28.557514
2001-03-01,45.5,46.07,44.91,45.91,23957800,28.195172
2001-03-02,45.349998,45.66,44.52,44.57,21981100,27.372224
2001-03-05,44.75,45.360001,44.599998,45.080002,16671900,27.78518
2001-03-06,46.25,46.599998,45.32,45.419998,15691600,27.994737
2001-03-07,45.470001,46.259998,45.470001,45.98,13889500,28.339896
2001-03-08,46.150002,46.360001,45.0,45.869999,16572100,28.272097
2001-03-09,45.25,45.369999,43.450001,43.810001,19891300,27.002412
2001-03-12,43.0,43.299999,38.599998,39.599998,45708300,24.407565
2001-03-13,41.5,42.5,40.75,42.330002,42939700,26.09021
2001-03-14,40.75,42.25,40.099998,41.029999,35437100,25.28895
2001-03-15,41.5,41.849998,40.700001,41.080002,24847700,25.319769
2001-03-16,40.400002,41.75,40.099998,40.599998,44851000,25.023918
2001-03-19,40.700001,41.619999,40.150002,41.099998,20831800,25.332094
2001-03-20,41.5,42.099998,40.0,40.049999,22324400,24.684924
2001-03-21,40.049999,40.599998,38.869999,39.0,26840800,24.037754
2001-03-22,38.75,38.810001,36.419998,37.700001,55941400,23.236496
2001-03-23,38.75,39.990002,38.150002,39.990002,45736600,24.647945
2001-03-26,40.5,41.0,40.049999,40.23,31143900,24.795868
2001-03-27,40.75,42.240002,40.549999,41.91,36552300,25.831341
2001-03-28,41.25,41.599998,40.799999,41.549999,26863900,25.609453
2001-03-29,41.299999,41.48,40.700001,41.400002,26964700,25.517002
2001-03-30,41.75,41.919998,41.220001,41.860001,29428100,25.800523
2001-04-02,41.52,42.650002,40.880001,41.799999,24248400,25.763541
2001-04-03,41.549999,41.59,39.259998,39.68,23599300,24.456874
2001-04-04,39.549999,40.900002,39.040001,39.599998,26831300,24.407565
2001-04-05,41.0,42.25,40.599998,42.099998,23794700,25.948447
2001-04-06,41.549999,41.700001,40.349998,41.169998,24653200,25.375239
2001-04-09,41.439999,42.400002,41.220001,42.0,17781300,25.886812
2001-04-10,42.75,45.529999,42.599998,43.830002,26111100,27.014739
2001-04-11,44.400002,44.5,42.75,43.27,20147900,26.669581
2001-04-12,43.549999,44.700001,43.220001,44.700001,17265300,27.550965
2001-04-16,44.529999,44.75,43.91,44.650002,14130200,27.520148
2001-04-17,44.099998,45.490002,43.990002,45.459999,20507400,28.019392
2001-04-18,45.880001,47.959999,45.52,47.889999,36439500,29.517129
2001-04-19,47.5,48.549999,47.330002,48.509998,22062000,29.899267
2001-04-20,48.509998,48.509998,47.5,48.099998,23271000,29.646563
2001-04-23,47.75,47.759998,46.880001,47.200001,16211900,29.091847
2001-04-24,47.0,47.799999,45.889999,45.990002,18614500,28.346061
2001-04-25,46.700001,48.48,46.400002,47.810001,17857800,29.467822
2001-04-26,48.950001,49.389999,48.490002,49.299999,21044300,30.386187
2001-04-27,49.299999,49.950001,48.290001,49.950001,15681300,30.786817
2001-04-30,49.990002,50.009998,48.009998,48.529999,18249000,29.911595
2001-05-01,48.049999,48.950001,47.799999,48.91,13067400,30.145809
2001-05-02,49.029999,49.439999,48.119999,49.099998,18119600,30.262916
2001-05-03,49.099998,49.110001,48.009998,48.5,18467500,29.893105
2001-05-04,47.599998,49.98,47.509998,49.93,18312700,30.774489
2001-05-07,49.93,50.0,49.48,49.959999,14729900,30.792979
2001-05-08,49.959999,50.0,48.709999,49.48,15135700,30.49713
2001-05-09,49.0,50.400002,48.759998,49.43,23099200,30.466313
2001-05-10,50.150002,50.200001,49.41,49.830002,13567900,30.712855
2001-05-11,49.84,50.0,48.509998,49.009998,11873400,30.207444
2001-05-14,49.009998,49.990002,48.790001,49.73,10972200,30.651218
2001-05-15,49.73,50.360001,49.299999,50.150002,17834400,30.910088
2001-05-16,49.990002,52.25,49.650002,52.209999,24480600,32.179773
2001-05-17,52.0,52.630001,51.700001,52.110001,19454400,32.118138
2001-05-18,52.110001,52.990002,51.939999,52.990002,17302000,32.660529
2001-05-21,52.990002,53.549999,52.700001,53.400002,18244600,32.913234
2001-05-22,53.150002,53.290001,51.700001,52.68,17378900,32.469459
2001-05-23,52.450001,52.830002,51.189999,51.349998,15999000,31.649709
2001-05-24,51.25,51.93,50.75,51.400002,13074600,31.680529
2001-05-25,51.200001,51.200001,49.549999,49.950001,15636600,30.786817
2001-05-29,50.389999,50.549999,49.650002,49.669998,13017600,30.614236
2001-05-30,49.669998,50.049999,49.0,49.02,15599400,30.213609
2001-05-31,49.150002,49.650002,48.75,49.0,13387600,30.201281
2001-06-01,48.990002,49.41,48.0,49.0,13459400,30.201281
2001-06-04,49.099998,49.619999,48.91,49.450001,13800700,30.47864
2001-06-05,49.200001,49.349998,48.619999,49.18,15232800,30.312225
2001-06-06,49.0,49.290001,48.41,48.75,14017700,30.047193
2001-06-07,48.75,48.98,48.169998,48.91,11148600,30.145809
2001-06-08,48.84,48.84,47.790001,48.139999,16805800,29.671218
2001-06-11,47.849998,48.950001,47.220001,47.400002,17879500,29.215118
2001-06-12,47.400002,49.27,46.259998,48.77,37572800,30.05952
2001-06-13,48.099998,49.290001,47.700001,47.849998,33105200,29.492475
2001-06-14,48.77,50.209999,47.849998,48.860001,60128100,30.114992
2001-06-15,48.299999,49.349998,48.0,48.810001,43756900,30.084175
2001-06-18,49.0,49.720001,48.540001,49.0,20103000,30.201281
2001-06-19,49.799999,49.98,48.75,48.869999,22588200,30.121155
2001-06-20,48.700001,50.849998,48.57,50.77,30002600,31.292226
2001-06-21,50.400002,52.419998,50.380001,51.25,31969300,31.588075
2001-06-22,51.099998,52.43,51.09,51.860001,24614400,31.96405
2001-06-25,51.700001,52.610001,50.150002,50.25,27093700,30.971722
2001-06-26,49.0,49.970001,48.779999,48.790001,30804400,30.071848
2001-06-27,48.700001,49.099998,47.740002,48.259998,27011000,29.745179
2001-06-28,47.75,49.450001,47.389999,48.869999,23575000,30.121155
2001-06-29,49.0,51.09,48.48,49.0,52690300,30.201281
2001-07-02,48.919998,50.200001,48.880001,50.200001,23182900,30.940905
2001-07-03,49.5,49.900002,49.259998,49.509998,17570200,30.51562
2001-07-05,48.799999,49.400002,48.400002,48.470001,19462700,29.971473
2001-07-06,48.200001,48.23,46.599998,46.889999,23441500,28.994477
2001-07-09,46.900002,47.130001,46.299999,46.849998,16153800,28.969743
2001-07-10,46.75,47.240002,45.689999,45.759998,19023000,28.29574
2001-07-11,45.799999,45.939999,44.299999,44.610001,27137600,27.584638
2001-07-12,45.900002,47.200001,44.900002,47.0,21427500,29.062496
2001-07-13,46.599998,47.75,46.139999,47.450001,17619800,29.340755
2001-07-16,47.150002,47.5,45.779999,46.220001,13751800,28.580183
2001-07-17,45.75,46.52,45.400002,46.110001,18256100,28.512164
2001-07-18,45.599998,46.25,45.400002,46.150002,16952600,28.536899
2001-07-19,46.299999,47.450001,46.029999,46.48,12881000,28.740953
2001-07-20,46.700001,46.950001,46.18,46.630001,11999000,28.833707
2001-07-23,46.5,46.619999,45.200001,45.299999,15203200,28.011299
2001-07-24,45.400002,45.549999,43.25,44.0,26311300,27.207443
2001-07-25,44.400002,44.91,43.150002,43.799999,25075500,27.083773
2001-07-26,43.950001,44.099998,43.25,43.75,23613600,27.052855
2001-07-27,44.150002,44.849998,43.849998,44.650002,16467200,27.609372
2001-07-30,44.549999,44.900002,43.400002,43.599998,16692400,26.960102
2001-07-31,43.349998,44.25,42.990002,43.5,24761100,26.898268
2001-08-01,43.0,43.529999,42.400002,42.799999,23324700,26.465422
2001-08-02,43.099998,43.18,42.099998,42.200001,24474900,26.094412
2001-08-03,42.299999,42.799999,41.900002,42.75,15274800,26.434505
2001-08-06,42.400002,42.509998,41.279999,41.389999,21286300,25.593547
2001-08-07,41.450001,42.849998,41.259998,42.77,23329100,26.446872
2001-08-08,42.349998,42.5,41.5,41.650002,14592600,25.754319
2001-08-09,41.650002,42.25,41.299999,41.900002,14855000,25.908907
2001-08-10,42.0,42.810001,41.389999,42.57,13353600,26.323201
