2014-11-03,14.73
2014-11-04,14.89
2014-11-05,14.17
2014-11-06,13.67
2014-11-07,13.12
2014-11-10,12.67
2014-11-11,12.92
2014-11-12,13.02
2014-11-13,13.79
2014-11-14,13.31
2014-11-17,13.99
2014-11-18,13.86
2014-11-19,13.96
2014-11-20,13.58
2014-11-21,12.9
2014-11-24,12.62
2014-11-25,12.25
2014-11-26,12.07
2014-11-28,13.33
2014-12-01,14.16
2014-12-02,12.85
2014-12-03,12.5
2014-12-04,12.38
2014-12-05,11.89
2014-12-08,14.21
2014-12-09,15.35
2014-12-10,18.530001
2014-12-11,20.08
2014-12-12,21.08
2014-12-15,20.42
2014-12-16,23.57
2014-12-17,19.440001
2014-12-18,16.809999
2014-12-19,16.49
2014-12-22,15.25
2014-12-23,14.8
2014-12-24,14.37
2014-12-26,14.5
2014-12-29,15.06
2014-12-30,15.92
2014-12-31,19.200001
2015-01-02,17.790001
2015-01-05,19.92
2015-01-06,21.120001
2015-01-07,19.309999
2015-01-08,17.01
2015-01-09,17.549999
2015-01-12,19.6
2015-01-13,20.559999
2015-01-14,21.48
2015-01-15,22.389999
2015-01-16,20.950001
2015-01-20,19.889999
2015-01-21,18.85
2015-01-22,16.4
2015-01-23,16.66
2015-01-26,15.52
2015-01-27,17.219999
2015-01-28,20.440001
2015-01-29,18.76
2015-01-30,20.969999
2015-02-02,19.43
2015-02-03,17.33
2015-02-04,18.33
2015-02-05,16.85
2015-02-06,17.290001
2015-02-09,18.549999
2015-02-10,17.23
2015-02-11,16.959999
2015-02-12,15.34
2015-02-13,14.69
2015-02-17,15.8
2015-02-18,15.45
2015-02-19,15.29
2015-02-20,14.3
2015-02-23,14.56
2015-02-24,13.69
2015-02-25,13.84
2015-02-26,13.91
2015-02-27,13.34
2015-03-02,13.04
2015-03-03,13.86
2015-03-04,14.23
2015-03-05,14.04
2015-03-06,15.2
2015-03-09,15.06
2015-03-10,16.690001
2015-03-11,16.870001
2015-03-12,15.42
2015-03-13,16.0
2015-03-16,15.61
2015-03-17,15.66
2015-03-18,13.97
2015-03-19,14.07
2015-03-20,13.02
2015-03-23,13.41
2015-03-24,13.62
2015-03-25,15.44
2015-03-26,15.8
2015-03-27,15.07
2015-03-30,14.51
2015-03-31,15.29
2015-04-01,15.11
2015-04-02,14.67
2015-04-06,14.74
2015-04-07,14.78
2015-04-08,13.98
2015-04-09,13.09
2015-04-10,12.58
2015-04-13,13.94
2015-04-14,13.67
2015-04-15,12.84
2015-04-16,12.6
2015-04-17,13.89
2015-04-20,13.3
2015-04-21,13.25
2015-04-22,12.71
2015-04-23,12.48
2015-04-24,12.29
2015-04-27,13.12
2015-04-28,12.41
2015-04-29,13.39
2015-04-30,14.55
2015-05-01,12.7
2015-05-04,12.85
2015-05-05,14.31
2015-05-06,15.15
2015-05-07,15.13
2015-05-08,12.86
2015-05-11,13.85
2015-05-12,13.86
2015-05-13,13.76
2015-05-14,12.74
2015-05-15,12.38
2015-05-18,12.73
2015-05-19,12.85
2015-05-20,12.88
2015-05-21,12.11
2015-05-22,12.13
2015-05-26,14.06
2015-05-27,13.27
2015-05-28,13.31
2015-05-29,13.84
2015-06-01,13.97
2015-06-02,14.24
2015-06-03,13.66
2015-06-04,14.71
2015-06-05,14.21
2015-06-08,15.29
2015-06-09,14.47
2015-06-10,13.22
2015-06-11,12.85
2015-06-12,13.78
2015-06-15,15.39
2015-06-16,14.81
2015-06-17,14.5
2015-06-18,13.19
2015-06-19,13.96
2015-06-22,12.74
2015-06-23,12.11
2015-06-24,13.26
2015-06-25,14.01
2015-06-26,14.02
2015-06-29,18.85
2015-06-30,18.23
2015-07-01,16.09
2015-07-02,16.790001
2015-07-06,17.01
2015-07-07,16.09
2015-07-08,19.66
2015-07-09,19.969999
2015-07-10,16.83
2015-07-13,13.9
2015-07-14,13.37
2015-07-15,13.23
2015-07-16,12.11
2015-07-17,11.95
2015-07-20,12.25
2015-07-21,12.22
2015-07-22,12.12
2015-07-23,12.64
2015-07-24,13.74
2015-07-27,15.6
2015-07-28,13.44
2015-07-29,12.5
2015-07-30,12.13
2015-07-31,12.12
2015-08-03,12.56
2015-08-04,13.0
2015-08-05,12.51
2015-08-06,13.77
2015-08-07,13.39
2015-08-10,12.23
2015-08-11,13.71
2015-08-12,13.61
2015-08-13,13.49
2015-08-14,12.83
2015-08-17,13.02
2015-08-18,13.79
2015-08-19,15.25
2015-08-20,19.139999
2015-08-21,28.030001
2015-08-24,40.740002
2015-08-25,36.02
2015-08-26,30.32
2015-08-27,26.1
2015-08-28,26.049999
2015-08-31,28.43
2015-09-01,31.4
2015-09-02,26.09
2015-09-03,25.610001
2015-09-04,27.799999
2015-09-08,24.9
2015-09-09,26.23
2015-09-10,24.370001
2015-09-11,23.200001
2015-09-14,24.25
2015-09-15,22.540001
2015-09-16,21.35
2015-09-17,21.139999
2015-09-18,22.280001
2015-09-21,20.139999
2015-09-22,22.440001
2015-09-23,22.129999
2015-09-24,23.469999
2015-09-25,23.620001
2015-09-28,27.629999
2015-09-29,26.83
2015-09-30,24.5
2015-10-01,22.549999
2015-10-02,20.940001
2015-10-05,19.540001
2015-10-06,19.4
2015-10-07,18.4
2015-10-08,17.42
2015-10-09,17.08
2015-10-12,16.17
2015-10-13,17.67
2015-10-14,18.030001
2015-10-15,16.049999
2015-10-16,15.05
2015-10-19,14.98
2015-10-20,15.75
2015-10-21,16.700001
2015-10-22,14.45
2015-10-23,14.46
2015-10-26,15.29
2015-10-27,15.43
2015-10-28,14.33
2015-10-29,14.61
2015-10-30,15.07
2015-11-02,14.15
2015-11-03,14.54
2015-11-04,15.51
2015-11-05,15.05
2015-11-06,14.33
2015-11-09,16.52
2015-11-10,15.29
2015-11-11,16.059999
2015-11-12,18.370001
2015-11-13,20.08
2015-11-16,18.16
2015-11-17,18.84
2015-11-18,16.85
2015-11-19,16.99
2015-11-20,15.47
2015-11-23,15.62
2015-11-24,15.93
2015-11-25,15.19
2015-11-27,15.12
2015-11-30,16.129999
2015-12-01,14.67
2015-12-02,15.91
2015-12-03,18.110001
2015-12-04,14.81
2015-12-07,15.84
2015-12-08,17.6
2015-12-09,19.610001
2015-12-10,19.34
2015-12-11,24.389999
2015-12-14,22.73
2015-12-15,20.950001
2015-12-16,17.860001
2015-12-17,18.940001
2015-12-18,20.700001
2015-12-21,18.700001
2015-12-22,16.6
2015-12-23,15.57
2015-12-24,15.74
2015-12-28,16.91
2015-12-29,16.08
2015-12-30,17.290001
2015-12-31,18.209999
2016-01-04,20.700001
2016-01-05,19.34
2016-01-06,20.59
2016-01-07,24.99
2016-01-08,27.01
2016-01-11,24.299999
2016-01-12,22.469999
2016-01-13,25.219999
2016-01-14,23.950001
2016-01-15,27.02
2016-01-19,26.049999
2016-01-20,27.59
2016-01-21,26.690001
2016-01-22,22.34
2016-01-25,24.15
2016-01-26,22.5
2016-01-27,23.110001
2016-01-28,22.42
2016-01-29,20.200001
2016-02-01,19.98
2016-02-02,21.98
2016-02-03,21.65
2016-02-04,21.84
2016-02-05,23.379999
2016-02-08,26.0
2016-02-09,26.540001
2016-02-10,26.290001
2016-02-11,28.139999
2016-02-12,25.4
2016-02-16,24.110001
2016-02-17,22.309999
2016-02-18,21.639999
2016-02-19,20.530001
2016-02-22,19.379999
2016-02-23,20.98
2016-02-24,20.719999
2016-02-25,19.110001
2016-02-26,19.809999
2016-02-29,20.549999
2016-03-01,17.700001
2016-03-02,17.09
2016-03-03,16.700001
2016-03-04,16.860001
2016-03-07,17.35
2016-03-08,18.67
2016-03-09,18.34
2016-03-10,18.049999
2016-03-11,16.5
2016-03-14,16.92
2016-03-15,16.84
2016-03-16,14.99
2016-03-17,14.44
2016-03-18,14.02
