Date,Open,High,Low,Close,Volume,Adj Close
2000-03-01,33.0625,34.9375,33.0625,34.6875,11305800,11.319455
2000-03-02,35.5625,35.6875,33.4375,33.9375,10556200,11.07471
2000-03-03,34.625,35.0,34.0625,34.6875,8831400,11.319455
2000-03-06,34.6875,35.5,34.4375,34.4375,7545400,11.237874
2000-03-07,34.6875,34.6875,32.625,33.0625,8782600,10.789174
2000-03-08,32.8125,33.9375,31.0,31.0,9310400,10.116126
2000-03-09,34.3125,34.3125,32.25,32.8125,9146600,10.707593
2000-03-10,33.0,33.25,32.0,32.1875,8554000,10.503639
2000-03-13,31.75,32.9375,31.375,32.625,8542400,10.646407
2000-03-14,32.4375,32.5625,31.8125,31.875,7903800,10.401662
2000-03-15,32.0,36.0,32.0,36.0,15288600,11.747759
2000-03-16,35.875,38.75,35.5,38.5,19621600,12.563576
2000-03-17,38.125,39.5625,38.0625,38.5,14195400,12.563576
2000-03-20,38.5,38.5625,37.375,37.9375,10822200,12.380017
2000-03-21,37.6875,39.9375,37.6875,39.5625,12409200,12.910298
2000-03-22,39.4375,40.25,39.1875,40.0,10333800,13.053066
2000-03-23,39.875,41.9375,39.75,41.4375,12593200,13.52216
2000-03-24,41.375,42.625,40.75,41.0,12729000,13.379392
2000-03-27,40.875,41.8125,40.25,40.906239,14213400,13.348795
2000-03-28,40.5,41.25,40.25,40.6875,11255800,13.277415
2000-03-29,40.25,40.6875,38.8125,39.4375,10821000,12.869507
2000-03-30,40.25,40.8125,39.1875,39.1875,9668200,12.787925
2000-03-31,39.4375,41.3125,38.75,40.75,10090800,13.297811
2000-04-03,40.9375,44.375,40.625,43.6875,15408800,14.256395
2000-04-04,43.6875,45.5,42.0,43.25,16863600,14.113627
2000-04-05,43.4375,43.4375,41.625,42.4375,8731200,13.848487
2000-04-06,41.5,42.0,39.625,40.5,13575200,13.216229
2000-04-07,40.0,40.4375,39.625,39.75,9817800,12.971484
2000-04-10,38.0,40.125,37.875,39.5,15029600,12.889902
2000-04-11,39.3125,41.375,39.3125,40.375,11059400,13.175438
2000-04-12,41.1875,42.75,40.9375,42.0,13893800,13.705719
2000-04-13,42.3125,42.3125,41.1875,41.75,9115200,13.624137
2000-04-14,41.75,41.8125,38.25,40.0,13311200,13.053066
2000-04-17,38.625,40.0625,38.625,39.375,9401200,12.849111
2000-04-18,38.875,41.4375,38.8125,40.8125,8063600,13.318206
2000-04-19,40.8125,41.0625,40.1875,40.75,6159400,13.297811
2000-04-20,41.375,42.25,40.9375,41.8125,7525800,13.644533
2000-04-24,41.8125,43.125,41.6875,42.75,7880200,13.950464
2000-04-25,43.0,44.5625,43.0,43.0625,8943000,14.052441
2000-04-26,43.0625,44.0,43.0625,43.0625,7376000,14.052441
2000-04-27,42.0625,42.4375,41.625,42.0625,9294800,13.726114
2000-04-28,42.3125,42.6875,41.0625,41.0625,9847000,13.399788
2000-05-01,41.125,41.9375,40.6875,41.125,9475400,13.420183
2000-05-02,41.0625,41.9375,40.75,41.375,7786800,13.501765
2000-05-03,41.1875,41.8125,40.375,40.5625,8711600,13.307382
2000-05-04,40.625,41.0625,39.5625,39.75,6629600,13.040825
2000-05-05,39.625,40.4375,39.25,39.875,5063400,13.081833
2000-05-08,39.625,41.75,39.5,41.25,5539600,13.532931
2000-05-09,41.375,42.1875,41.125,41.5,5631800,13.614949
2000-05-10,41.5,41.9375,41.1875,41.5625,7265400,13.635453
2000-05-11,42.375,43.5,42.25,42.5,6144800,13.94302
2000-05-12,42.3125,44.5625,42.125,43.6875,8653800,14.332604
2000-05-15,43.9375,45.0,43.75,44.875,6668600,14.722189
2000-05-16,45.0,45.0,43.375,43.625,7645800,14.3121
2000-05-17,43.0625,43.6875,42.5,42.9375,4750200,14.086551
2000-05-18,43.0625,44.3125,42.875,43.1875,4738000,14.168569
2000-05-19,42.875,43.4375,42.1875,43.125,4993000,14.148064
2000-05-22,43.5,44.25,42.75,43.875,3989000,14.394118
2000-05-23,43.875,45.125,43.6875,43.8125,7234200,14.373613
2000-05-24,44.8125,45.625,44.1875,44.5,14351200,14.599162
2000-05-25,44.5625,44.5625,42.75,43.875,7388800,14.394118
2000-05-26,43.75,45.0625,43.5625,44.375,5937800,14.558153
2000-05-30,44.8125,45.0,43.8125,44.875,6055000,14.722189
2000-05-31,45.0,45.5,44.5,45.25,7610600,14.845215
2000-06-01,45.25,46.875,44.9375,45.9375,13134000,15.070764
2000-06-02,47.0,47.75,46.75,47.75,8794200,15.665393
2000-06-05,46.625,47.1875,44.875,45.125,8318000,14.804206
2000-06-06,45.1875,45.1875,43.625,44.9375,5388200,14.742693
2000-06-07,44.6875,46.0,44.5,45.5,4832200,14.927233
2000-06-08,45.25,45.375,43.8125,44.8125,3962800,14.701684
2000-06-09,45.1875,45.1875,42.8125,43.1875,4697000,14.168569
2000-06-12,43.75,44.375,43.5,43.968761,3423000,14.424878
2000-06-13,43.625,43.9375,43.0625,43.75,4721200,14.353109
2000-06-14,43.75,44.75,43.375,44.5625,5241800,14.619667
2000-06-15,43.625,44.125,41.3125,42.0625,14971200,13.799489
2000-06-16,41.75,41.75,37.3125,38.3125,24845200,12.569222
2000-06-19,38.3125,40.4375,38.1875,40.25,11854000,13.20486
2000-06-20,40.125,40.5625,38.75,39.125,9436600,12.83578
2000-06-21,39.1875,39.25,38.0625,38.3125,7338600,12.569222
2000-06-22,39.0,39.875,38.625,39.8125,6969200,13.061329
2000-06-23,39.875,40.3125,39.3125,39.4375,4174400,12.938302
2000-06-26,39.8125,40.6875,39.5625,40.1875,4371400,13.184356
2000-06-27,41.0,41.875,40.75,41.0,7662600,13.450913
2000-06-28,41.0,42.375,40.75,41.093761,6948600,13.481674
2000-06-29,41.0,41.25,40.5,40.75,7680000,13.368896
2000-06-30,40.5,40.875,38.734379,38.75,9739200,12.712753
2000-07-03,40.25,40.8125,39.875,40.6875,3664000,13.348391
2000-07-05,41.25,42.25,41.0,41.4375,6442800,13.594444
2000-07-06,41.75,42.875,40.625,42.5,5954600,13.94302
2000-07-07,42.9375,44.0,42.6875,42.6875,8476800,14.004533
2000-07-10,43.0,43.625,42.625,42.625,5502400,13.984029
2000-07-11,42.625,43.375,42.375,42.9375,5370800,14.086551
2000-07-12,43.5625,44.0625,42.75,43.125,5943200,14.148064
2000-07-13,43.25,43.6875,42.0625,42.8125,5538200,14.045542
2000-07-14,42.75,43.9375,42.625,43.6875,5323200,14.332604
2000-07-17,43.875,44.0,43.0,43.375,4846400,14.230082
2000-07-18,42.5,42.625,41.6875,42.0625,8181800,13.799489
2000-07-19,42.0625,42.375,41.8125,42.1875,5291200,13.840498
2000-07-20,42.25,43.4375,42.25,43.3125,6919800,14.209578
2000-07-21,43.3125,43.5,42.0,42.375,5734000,13.902011
2000-07-24,42.3125,42.875,41.8125,41.8125,5403000,13.717471
2000-07-25,42.5,42.5,41.375,41.8125,3706600,13.717471
2000-07-26,40.625,41.3125,40.625,40.9375,6996000,13.430409
2000-07-27,41.3125,42.25,41.125,42.0,5093800,13.778984
2000-07-28,41.125,41.875,40.6875,41.875,4904200,13.737976
2000-07-31,41.9375,42.0,41.0625,41.5,5609200,13.614949
2000-08-01,41.75,41.8125,40.9375,41.1875,5604400,13.512427
2000-08-02,41.4375,41.625,40.9375,41.4375,4760600,13.667448
2000-08-03,41.375,44.0625,41.1875,43.9375,11149800,14.49203
2000-08-04,44.1875,44.75,43.9375,44.125,11625200,14.553873
2000-08-07,44.4375,44.875,43.625,44.5,7151200,14.677561
2000-08-08,44.8125,44.8125,43.5625,44.3125,4539800,14.615717
2000-08-09,44.25,45.0625,43.1875,44.25,7885400,14.595102
2000-08-10,44.875,45.5625,44.3125,44.875,6813800,14.801248
2000-08-11,44.6875,45.375,44.5,45.0,4652600,14.842477
2000-08-14,44.875,45.5,44.1875,45.25,3103800,14.924935
2000-08-15,44.875,45.0,43.625,44.4375,8870400,14.656946
2000-08-16,44.25,44.875,43.9375,44.125,4519400,14.553873
2000-08-17,44.3125,45.0,44.0,44.625,4973800,14.71879
2000-08-18,44.4375,44.6875,44.1875,44.25,4659400,14.595102
2000-08-21,44.0,44.5,43.875,44.375,3630600,14.636331
2000-08-22,44.4375,45.8125,44.1875,45.5625,7736400,15.028008
2000-08-23,45.25,45.75,44.75,45.1875,4628800,14.904321
2000-08-24,45.1875,45.375,44.5625,44.75,5806600,14.760019
2000-08-25,44.75,44.9375,44.25,44.5625,3158600,14.698175
2000-08-28,44.1875,44.875,44.0,44.0625,4723400,14.533259
2000-08-29,43.8125,43.9375,43.0625,43.25,5046200,14.26527
2000-08-30,43.625,43.9375,42.875,43.5,5169600,14.347728
2000-08-31,43.4375,44.4375,43.1875,43.203121,9050600,14.249807
2000-09-01,44.0,44.0625,42.875,42.9375,4796400,14.162197
2000-09-05,42.875,43.75,42.6875,43.6875,7394400,14.409571
2000-09-06,43.9375,44.875,43.75,44.4375,6623600,14.656946
2000-09-07,45.0,45.3125,44.6875,45.0,7081000,14.842477
2000-09-08,45.25,46.1875,45.0,45.890621,8199600,15.136233
2000-09-11,46.5,47.0,46.0625,46.25,8977800,15.254768
2000-09-12,46.8125,46.8125,45.625,46.3125,5598000,15.275383
2000-09-13,46.3125,47.125,46.0625,46.75,7851400,15.419684
2000-09-14,46.125,46.1875,44.8125,45.4375,9321000,14.986779
2000-09-15,45.4375,46.125,44.9375,45.843761,12601800,15.120777
2000-09-18,45.625,45.625,44.625,44.6875,5782200,14.739404
2000-09-19,44.875,46.5,44.75,46.5,4933600,15.337226
2000-09-20,45.5,45.5,44.4375,45.25,4428000,14.924935
2000-09-21,45.0625,45.1875,44.375,44.625,5139400,14.71879
2000-09-22,44.875,45.5,44.4375,45.25,5389000,14.924935
2000-09-25,45.875,46.75,45.3125,46.25,6322800,15.254768
2000-09-26,46.5,46.5625,45.875,46.125,7108800,15.213539
2000-09-27,45.5625,46.5,45.3125,46.3125,6116200,15.275383
2000-09-28,46.5,47.0625,46.1875,46.75,7742000,15.419684
2000-09-29,46.375,47.0625,45.6875,45.9375,8937800,15.151695
2000-10-02,46.0,47.0625,45.375,47.0625,5985600,15.522757
2000-10-03,47.375,48.25,47.375,47.75,11755400,15.749517
2000-10-04,48.0,48.3125,46.6875,47.125,8140600,15.543372
2000-10-05,47.3125,48.25,47.3125,47.6875,7490200,15.728903
2000-10-06,47.8125,47.875,45.5625,46.5625,8500400,15.357841
2000-10-09,45.8125,46.75,45.6875,46.125,4751000,15.213539
2000-10-10,46.125,46.125,44.625,44.8125,7073800,14.780633
2000-10-11,44.5,44.9375,43.375,43.875,9278600,14.471415
2000-10-12,44.125,44.25,41.9375,42.75,9932600,14.100353
2000-10-13,42.5,44.1875,42.5,43.375,6378400,14.306499
2000-10-16,43.9375,43.9375,43.0,43.5625,4907400,14.368342
2000-10-17,43.5,43.5625,41.4375,41.6875,9422600,13.749906
2000-10-18,41.625,42.8125,39.625,42.25,10616000,13.935437
2000-10-19,41.5625,43.1875,41.4375,42.6875,6453600,14.079739
2000-10-20,42.6875,43.1875,42.0,42.3125,5206000,13.956051
2000-10-23,42.6875,42.6875,42.0,42.1875,4377800,13.914822
2000-10-24,43.125,43.8125,42.875,43.3125,4931400,14.285884
2000-10-25,43.5,44.375,42.4375,42.5,11271000,14.017895
2000-10-26,42.8125,43.25,41.75,43.0,7076200,14.182811
2000-10-27,42.8125,44.0625,42.75,43.6875,5074400,14.409571
2000-10-30,44.3125,45.8125,44.0625,45.8125,8299200,15.110466
2000-10-31,45.9375,46.5625,45.0625,46.3125,8056600,15.275383
2000-11-01,45.8125,46.375,45.625,46.375,6476000,15.375677
2000-11-02,46.375,46.875,46.0625,46.5,4501800,15.417121
2000-11-03,46.0625,46.875,45.9375,46.5,3911800,15.417121
2000-11-06,46.625,46.9375,46.25,46.8125,4985800,15.520731
2000-11-07,46.625,46.6875,46.0,46.5,3487000,15.417121
2000-11-08,46.5,47.0,45.5,46.9375,6702800,15.562174
2000-11-09,46.9375,47.9375,46.875,47.8125,6499600,15.852281
2000-11-10,47.8125,48.0,47.125,47.125,4548400,15.62434
2000-11-13,46.5,47.3125,45.4375,46.0,5718600,15.251345
2000-11-14,46.0625,47.1875,45.8125,46.625,7114200,15.458565
2000-11-15,45.75,46.0,44.3125,44.75,10217400,14.836907
2000-11-16,44.0625,44.9375,43.8125,44.5,4731000,14.754019
2000-11-17,44.375,44.9375,43.5,44.75,5826800,14.836907
2000-11-20,44.875,44.875,43.75,44.0,4793000,14.588243
2000-11-21,44.0,45.3125,43.8125,45.0,5374600,14.919794
2000-11-22,44.5,44.9375,43.0,43.25,5991400,14.33958
2000-11-24,43.5,43.6875,43.1875,43.375,2258600,14.381024
2000-11-27,43.625,44.6875,43.4375,44.3125,4418000,14.691853
2000-11-28,44.375,45.9375,44.125,45.6875,6074000,15.147736
2000-11-29,45.9375,47.0,45.6875,46.9375,6381600,15.562174
2000-11-30,47.0625,47.625,46.375,47.4375,9917400,15.72795
2000-12-01,47.8125,48.3125,47.0625,47.375,8246000,15.707228
2000-12-04,47.3125,47.5,46.3125,46.75,8332600,15.500009
2000-12-05,46.75,48.0625,46.5,48.0625,10351800,15.935169
2000-12-06,47.125,50.0625,47.125,48.5,23037000,16.080223
2000-12-07,48.5,49.875,48.5,49.5625,7328600,16.432496
2000-12-08,49.9375,50.0,49.0,49.4375,8260600,16.391052
2000-12-11,48.75,50.25,48.75,49.75,10510400,16.494662
2000-12-12,50.0,50.0,49.25,49.9375,9119000,16.556827
2000-12-13,50.0,50.5625,49.5625,50.0,6930000,16.577549
2000-12-14,49.5,50.0,48.625,49.875,7244000,16.536105
2000-12-15,49.875,50.5625,49.5625,50.4375,22609400,16.722603
2000-12-18,51.25,52.9375,51.0625,52.6875,15455200,17.468593
2000-12-19,52.75,53.8125,52.3125,52.8125,15054400,17.510036
2000-12-20,52.0625,53.3125,51.4375,52.9375,10098600,17.55148
2000-12-21,53.25,53.5,52.1875,52.9375,13507000,17.55148
2000-12-22,53.1875,54.3125,53.0625,53.9375,10058800,17.883031
2000-12-26,53.9375,55.0,53.6875,54.9375,5180000,18.214582
2000-12-27,55.0,55.3125,54.5,55.3125,5982200,18.338914
2000-12-28,55.3125,56.125,54.9375,55.75,5018000,18.483967
2000-12-29,56.1875,56.375,55.4375,55.6875,6043000,18.463246
2001-01-02,54.4375,54.8125,53.375,53.9375,10616400,17.883031
2001-01-03,52.875,54.0,50.0,53.125,25444200,17.613646
2001-01-04,52.125,53.3125,50.6875,52.0,17224200,17.240651
2001-01-05,51.3125,52.625,49.9375,52.375,14437000,17.364983
2001-01-08,51.625,52.625,51.4375,51.875,9123600,17.199207
2001-01-09,51.5625,52.3125,49.25,49.4375,11326800,16.391052
2001-01-10,47.8125,49.625,47.6875,48.6875,15362600,16.142389
2001-01-11,49.5,50.5625,48.875,49.25,11738200,16.328886
2001-01-12,50.0625,50.0625,48.1875,48.6875,8525000,16.142389
2001-01-16,48.75,50.1875,47.75,49.9375,14995200,16.556827
2001-01-17,50.625,50.8125,49.375,49.375,9124200,16.37033
2001-01-18,49.75,49.75,48.3125,48.4375,8346600,16.059501
2001-01-19,48.5,49.625,48.0625,49.0625,9148400,16.26672
2001-01-22,49.0625,50.125,48.625,49.625,6294200,16.453218
2001-01-23,49.6875,50.4375,49.3125,49.625,9064800,16.453218
2001-01-24,49.9375,50.75,49.5,50.1875,7102800,16.639715
2001-01-25,50.25,50.875,49.6875,50.625,10620000,16.784769
2001-01-26,51.0625,51.875,50.5625,51.5,9104000,17.074876
2001-01-29,51.75,52.279999,50.650002,51.130001,7106200,16.952202
2001-01-30,51.619999,52.099998,50.610001,51.91,8707400,17.210812
2001-01-31,51.450001,51.799999,50.700001,51.509998,6828200,17.157516
2001-02-01,51.049999,51.880001,49.75,50.400002,9373200,16.787786
2001-02-02,49.950001,50.599998,49.849998,50.240002,5189000,16.734492
2001-02-05,50.880001,51.509998,50.450001,51.360001,5201000,17.107553
2001-02-06,50.759998,51.18,50.27,50.889999,5214800,16.951
2001-02-07,50.900002,51.52,50.5,50.740002,4983400,16.901037
2001-02-08,50.950001,51.540001,50.93,51.099998,6306200,17.020949
2001-02-09,51.099998,51.200001,50.25,50.669998,6213800,16.87772
2001-02-12,51.169998,51.459999,50.599998,50.799999,5967400,16.921022
2001-02-13,50.849998,50.990002,49.75,49.990002,7284400,16.651219
2001-02-14,50.549999,50.98,49.950001,50.279999,4532600,16.747815
2001-02-15,50.349998,50.619999,49.599998,49.709999,4475400,16.557953
2001-02-16,49.700001,50.700001,49.599998,50.110001,6796000,16.69119
2001-02-20,50.549999,50.560001,48.450001,48.68,7583000,16.21487
2001-02-21,48.68,49.200001,47.799999,48.02,7599000,15.99503
2001-02-22,48.099998,48.400002,46.419998,48.150002,9636600,16.038332
2001-02-23,48.029999,48.599998,46.849998,48.470001,6664400,16.144921
2001-02-26,48.470001,49.68,47.779999,49.580002,7720200,16.514652
2001-02-27,49.580002,50.330002,49.16,50.07,7209600,16.677866
2001-02-28,50.580002,50.580002,49.029999,49.639999,7045400,16.534637
2001-03-01,49.639999,49.77,48.580002,49.560001,8979600,16.50799
2001-03-02,49.700001,50.490002,49.400002,50.169998,6782000,16.711174
2001-03-05,49.919998,50.119999,48.75,49.830002,5492800,16.597925
2001-03-06,50.5,50.720001,48.740002,49.470001,7346400,16.478012
2001-03-07,49.470001,51.240002,49.400002,51.240002,9027400,17.067583
2001-03-08,51.240002,51.709999,50.25,51.709999,6455400,17.224135
2001-03-09,51.0,51.0,49.700001,50.490002,5289800,16.817765
2001-03-12,49.849998,49.990002,47.700001,47.799999,7622400,15.921749
2001-03-13,48.650002,49.540001,47.639999,49.450001,8839000,16.47135
2001-03-14,48.110001,48.349998,46.119999,46.560001,13686400,15.508717
2001-03-15,46.919998,48.889999,46.610001,48.720001,8754200,16.228193
2001-03-16,47.799999,48.52,47.5,47.889999,11874600,15.951727
2001-03-19,47.610001,48.34,46.869999,48.029999,7919800,15.99836
2001-03-20,47.799999,48.150002,46.759998,46.849998,7481200,15.605312
2001-03-21,46.849998,47.119999,45.299999,45.419998,9634200,15.128992
2001-03-22,45.299999,45.5,42.549999,44.0,13750400,14.656004
2001-03-23,43.52,45.610001,43.32,45.43,11197200,15.132324
2001-03-26,45.98,46.830002,45.849998,46.200001,7449800,15.388804
2001-03-27,46.59,48.75,45.880001,48.59,10969800,16.184891
2001-03-28,48.5,48.880001,47.740002,48.66,7249800,16.208208
2001-03-29,48.0,48.419998,47.759998,48.029999,7696600,15.99836
2001-03-30,48.5,49.470001,48.169998,49.470001,9081600,16.478012
2001-04-02,49.490002,50.16,49.119999,49.689999,10105000,16.551291
2001-04-03,50.0,50.0,48.27,48.950001,10468600,16.304804
2001-04-04,48.419998,48.700001,45.029999,45.990002,23293200,15.318855
2001-04-05,46.650002,47.639999,46.580002,47.630001,13356400,15.865124
2001-04-06,47.349998,47.880001,44.939999,46.25,18965400,15.405458
2001-04-09,47.009998,47.009998,45.299999,45.959999,10633800,15.308862
2001-04-10,46.5,47.700001,46.400002,47.240002,12543600,15.735219
2001-04-11,48.130001,48.130001,46.900002,46.900002,8601200,15.621968
2001-04-12,47.23,48.400002,46.700001,47.77,9682800,15.911757
2001-04-16,48.400002,48.740002,46.48,47.150002,8370400,15.705241
2001-04-17,46.900002,46.900002,45.09,45.700001,13214200,15.222259
2001-04-18,45.700001,48.799999,45.25,47.599998,17955400,15.855131
2001-04-19,47.349998,48.23,47.25,47.970001,10824200,15.978375
2001-04-20,47.970001,48.150002,47.080002,47.93,7679600,15.965051
2001-04-23,47.93,47.93,46.950001,47.549999,5536400,15.838476
2001-04-24,47.849998,48.310001,47.150002,47.900002,6943200,15.955059
2001-04-25,47.43,47.52,46.709999,47.049999,6480600,15.671931
2001-04-26,47.009998,47.25,45.959999,46.130001,11525200,15.365488
2001-04-27,46.900002,47.830002,46.709999,47.82,8284200,15.928411
2001-04-30,47.970001,48.150002,46.75,46.970001,9137200,15.645284
2001-05-01,46.990002,47.34,46.57,47.34,5564200,15.768528
2001-05-02,46.700001,47.93,46.52,47.599998,7599600,15.935921
2001-05-03,47.150002,47.610001,46.790001,47.450001,6950400,15.885703
2001-05-04,46.549999,47.43,46.549999,47.299999,7003200,15.835485
2001-05-07,47.540001,47.540001,46.799999,47.34,5607400,15.848876
2001-05-08,47.5,47.52,46.41,46.48,6982600,15.560958
2001-05-09,46.279999,46.639999,45.759998,46.0,7697600,15.40026
2001-05-10,46.400002,46.599998,45.639999,45.919998,9582000,15.373476
2001-05-11,46.470001,46.470001,45.389999,45.5,6646000,15.232866
2001-05-14,45.5,45.939999,45.43,45.599998,6260000,15.266344
2001-05-15,45.610001,45.740002,45.0,45.18,9133200,15.125734
2001-05-16,45.23,46.0,44.549999,45.700001,14915000,15.299824
2001-05-17,45.400002,46.200001,45.259998,45.41,11077600,15.202735
2001-05-18,45.41,46.259998,45.25,45.98,7878600,15.393564
2001-05-21,45.900002,46.23,45.650002,46.200001,7747800,15.467218
2001-05-22,46.0,47.73,45.919998,47.200001,9575000,15.802006
2001-05-23,47.57,47.990002,47.16,47.939999,10593400,16.049749
2001-05-24,47.799999,48.200001,47.669998,47.799999,7135000,16.002879
2001-05-25,48.049999,48.049999,46.830002,46.869999,4358000,15.691526
2001-05-29,47.279999,47.349998,46.689999,46.759998,5863000,15.654699
2001-05-30,46.759998,47.540001,46.610001,46.700001,5305800,15.634612
2001-05-31,46.599998,47.080002,46.220001,47.080002,5687200,15.761832
2001-06-01,46.900002,47.459999,46.52,47.32,5162600,15.84218
2001-06-04,47.32,48.490002,47.07,48.349998,5919800,16.187012
2001-06-05,48.73,48.900002,48.169998,48.77,6752000,16.327624
2001-06-06,48.389999,48.389999,47.669998,47.84,4745200,16.016271
2001-06-07,46.5,47.799999,46.060001,47.66,14696200,15.956009
2001-06-08,47.66,47.669998,46.209999,46.439999,8630600,15.547566
2001-06-11,46.240002,46.68,45.709999,45.759998,7682400,15.31991
2001-06-12,45.759998,45.810001,44.900002,45.400002,9551600,15.199388
2001-06-13,45.400002,45.439999,44.060001,44.369999,11809800,14.854555
2001-06-14,43.799999,44.18,43.490002,43.650002,9041000,14.613508
2001-06-15,42.700001,43.5,42.700001,43.150002,18058800,14.446114
2001-06-18,43.48,43.490002,42.650002,43.27,10234600,14.486288
2001-06-19,43.66,44.77,43.110001,43.509998,9249800,14.566637
2001-06-20,43.450001,44.799999,43.369999,44.509998,13837600,14.901425
2001-06-21,44.490002,46.290001,44.43,46.200001,12615400,15.467218
2001-06-22,46.599998,46.599998,45.610001,46.18,10060000,15.460522
2001-06-25,46.599998,46.599998,45.009998,45.369999,7090000,15.189343
2001-06-26,44.619999,45.75,44.619999,45.310001,10162400,15.169257
2001-06-27,45.259998,46.349998,45.25,45.779999,9044200,15.326606
2001-06-28,45.700001,46.73,45.700001,46.41,7782400,15.537523
2001-06-29,46.060001,46.43,45.310001,46.43,9856800,15.544219
2001-07-02,46.48,47.150002,46.110001,47.029999,6752400,15.745092
2001-07-03,47.279999,47.279999,46.68,47.130001,3416400,15.778571
2001-07-05,47.130001,47.310001,46.509998,46.549999,6159000,15.584393
2001-07-06,46.560001,46.59,45.799999,46.009998,5944800,15.403607
2001-07-09,46.009998,46.080002,45.549999,45.82,6449800,15.339998
2001-07-10,45.82,45.959999,44.959999,45.23,9161400,15.142473
2001-07-11,45.349998,45.669998,44.91,45.290001,8643400,15.162561
2001-07-12,45.59,45.849998,45.290001,45.68,6791800,15.293128
2001-07-13,45.549999,46.669998,45.43,46.490002,10058400,15.564307
2001-07-16,46.759998,47.240002,45.939999,46.029999,7194200,15.410303
2001-07-17,45.200001,47.5,44.959999,47.5,12713200,15.902442
2001-07-18,47.0,47.119999,46.259998,46.950001,8047000,15.718309
2001-07-19,47.049999,47.490002,46.529999,47.099998,6523400,15.768527
2001-07-20,46.400002,46.75,45.900002,46.240002,10919800,15.48061
2001-07-23,46.240002,46.419998,45.560001,45.900002,6682000,15.366782
2001-07-24,45.52,45.950001,45.189999,45.419998,10021000,15.206082
2001-07-25,45.419998,45.700001,44.950001,45.619999,8885000,15.27304
2001-07-26,45.599998,45.700001,44.900002,45.470001,6434400,15.222823
2001-07-27,45.549999,45.889999,45.360001,45.41,6456000,15.202735
2001-07-30,45.66,45.939999,45.349998,45.799999,6092400,15.333302
2001-07-31,45.93,46.369999,45.400002,46.060001,6465400,15.420348
2001-08-01,46.380001,46.700001,46.009998,46.580002,5098200,15.594438
2001-08-02,46.68,46.889999,46.450001,46.740002,4054400,15.648004
2001-08-03,46.93,46.93,46.41,46.73,4689800,15.644655
2001-08-06,46.75,46.990002,46.029999,46.150002,4540400,15.450479
2001-08-07,46.150002,46.41,46.07,46.139999,5449000,15.44713
2001-08-08,45.880001,46.150002,45.59,45.639999,7005400,15.366326
2001-08-09,45.549999,45.650002,45.259998,45.57,6629000,15.342759
2001-08-10,45.5,46.139999,45.259998,46.0,5654200,15.487533
2001-08-13,45.950001,46.73,45.950001,46.599998,5371400,15.689544
