Date,Open,High,Low,Close,Volume,Adj Close
2000-04-11,46.3125,48.25,46.0625,47.25,6522900,21.68012
2000-04-12,47.9375,49.0,47.0,47.0,7787600,21.565411
2000-04-13,47.3125,47.3125,46.0,47.0,5746000,21.565411
2000-04-14,45.625,46.625,42.0,42.625,7487000,19.557992
2000-04-17,43.5,43.5625,40.875,41.875,7506700,19.213863
2000-04-18,41.125,41.9375,40.4375,41.5,6746600,19.041799
2000-04-19,41.4375,42.625,41.125,41.9375,7169800,19.242541
2000-04-20,42.0,42.375,40.9375,41.1875,3875900,18.898412
2000-04-24,41.1875,42.4375,41.0,42.25,4906400,19.385928
2000-04-25,42.8125,45.4375,42.4375,44.9375,9328400,20.619056
2000-04-26,45.0,45.1875,43.5,44.0,7447300,20.188895
2000-04-27,43.75,44.25,43.0,43.25,7162000,19.844766
2000-04-28,43.5,44.3125,43.25,43.8125,7246500,20.102863
2000-05-01,44.125,45.125,43.6875,44.625,7139300,20.475669
2000-05-02,44.5,44.5,41.75,42.375,7203000,19.443282
2000-05-03,42.3125,42.6875,41.6875,41.9375,4745300,19.242541
2000-05-04,42.0,42.0,40.8125,41.0625,4526200,18.841057
2000-05-05,41.0625,43.1875,41.0625,43.0,4670100,19.730056
2000-05-08,42.625,42.9375,41.875,42.875,3999300,19.672702
2000-05-09,42.375,43.5,41.875,42.3125,4813900,19.414605
2000-05-10,42.5,46.0,42.25,45.125,8298300,20.705088
2000-05-11,45.3125,45.9375,45.1875,45.5625,5161300,20.90583
2000-05-12,44.6875,45.0,44.1875,44.84375,3479800,20.57604
2000-05-15,44.375,46.75,44.0,46.0,4819000,21.106572
2000-05-16,46.5,46.9375,45.3125,45.6875,4458800,20.963185
2000-05-17,45.1875,45.4375,44.8125,45.3125,3362500,20.791121
2000-05-18,45.0625,45.5625,43.9375,44.25,3673600,20.303605
2000-05-19,42.875,43.6875,42.375,42.6875,5748300,19.586669
2000-05-22,43.625,43.625,41.75,42.5,4492800,19.500637
2000-05-23,42.25,42.4375,41.75,41.8125,4506800,19.185186
2000-05-24,42.0625,43.3125,42.0625,43.125,4963900,19.787411
2000-05-25,42.5,43.1875,41.5625,42.0625,4467500,19.299895
2000-05-26,42.0625,43.0625,42.0625,42.625,3364600,19.557992
2000-05-30,43.25,44.25,42.75,44.25,4185900,20.303605
2000-05-31,44.0,44.3125,43.25,43.6875,4418000,20.045508
2000-06-01,44.125,44.875,44.0,44.0,4145300,20.188895
2000-06-02,45.0,45.4375,44.75,45.0,5281100,20.647734
2000-06-05,45.3125,45.3125,44.3125,44.3125,3314100,20.332282
2000-06-06,44.6875,46.375,44.625,45.3125,5289900,20.791121
2000-06-07,45.25,46.75,45.0625,46.375,4645500,21.278636
2000-06-08,46.375,47.3125,46.3125,47.0,4517900,21.565411
2000-06-09,47.25,48.125,47.125,48.125,5086400,22.081604
2000-06-12,47.375,47.6875,46.625,46.8125,3894000,21.479378
2000-06-13,46.5,48.0625,46.5,48.0,4192000,22.024249
2000-06-14,48.875,50.3125,48.5625,50.0,8273000,22.941926
2000-06-15,49.375,49.9375,48.125,48.6875,6229700,22.339701
2000-06-16,48.625,48.875,47.1875,47.25,8192900,21.68012
2000-06-19,47.25,48.6875,47.25,47.5,5087700,21.79483
2000-06-20,47.875,47.9375,47.0,47.1875,3829000,21.651443
2000-06-21,47.25,48.8125,47.125,48.125,4606800,22.081604
2000-06-22,48.0,49.125,47.875,49.125,4331000,22.540442
2000-06-23,48.75,49.125,48.25,48.5625,2769500,22.282346
2000-06-26,48.5625,49.3125,47.0625,47.375,4338500,21.737475
2000-06-27,48.0,49.0,46.25,46.5625,8427500,21.364669
2000-06-28,46.5625,46.875,44.125,44.921879,6938100,20.611889
2000-06-29,44.125,46.25,44.0,45.5625,7219500,20.90583
2000-06-30,44.875,46.0,43.234379,44.0,15147400,20.188895
2000-07-03,44.125,46.625,44.0625,46.5625,3245900,21.364669
2000-07-05,46.75,46.8125,45.25,45.75,5174300,20.991862
2000-07-06,45.5625,45.6875,43.5,43.625,4184500,20.128582
2000-07-07,43.9375,45.4375,43.9375,44.6875,4375100,20.618819
2000-07-10,45.3125,45.8125,44.4375,44.8125,3349100,20.676494
2000-07-11,44.4375,45.125,44.125,44.375,3976800,20.474632
2000-07-12,44.5,45.25,44.5,44.9375,2566800,20.734169
2000-07-13,45.1875,45.875,45.125,45.75,4010900,21.109057
2000-07-14,45.75,45.875,44.625,45.375,4196600,20.936032
2000-07-17,44.875,44.875,43.25,43.28125,5377200,19.969975
2000-07-18,43.4375,44.0625,42.875,43.5,5651100,20.070907
2000-07-19,44.4375,44.4375,43.25,43.625,4164100,20.128582
2000-07-20,44.125,45.5625,43.0,43.125,5914000,19.897882
2000-07-21,43.25,44.0,42.4375,43.0,4278400,19.840207
2000-07-24,42.75,43.6875,42.6875,43.1875,4297900,19.926719
2000-07-25,43.4375,44.3125,43.375,44.0,4182100,20.301607
2000-07-26,43.9375,44.125,43.125,43.125,5807100,19.897882
2000-07-27,43.5,43.6875,42.625,42.8125,4954700,19.753694
2000-07-28,42.25,43.1875,42.1875,42.5,4718600,19.609506
2000-07-31,42.5625,43.4375,42.3125,42.5625,4205200,19.638344
2000-08-01,42.625,44.0,42.5625,43.6875,4417200,20.157419
2000-08-02,44.0,44.75,43.8125,44.3125,5915000,20.445794
2000-08-03,44.375,44.5,43.75,44.0,5796500,20.301607
2000-08-04,44.0,44.125,43.5,43.9375,5642900,20.272769
2000-08-07,43.375,44.5625,43.375,44.375,4180100,20.474632
2000-08-08,43.625,43.875,42.0,42.5,8636300,19.609506
2000-08-09,42.6875,42.875,41.3125,41.6875,6266300,19.234619
2000-08-10,41.8125,42.5,41.8125,42.3125,4548300,19.522994
2000-08-11,42.625,43.5,42.0,42.5625,3998500,19.638344
2000-08-14,42.0625,42.625,41.5625,41.875,3774700,19.321131
2000-08-15,42.375,42.6875,42.0,42.0,3258100,19.378806
2000-08-16,42.5,42.625,41.0,41.3125,4172500,19.061594
2000-08-17,40.75,40.875,38.75,39.5,12535100,18.225306
2000-08-18,39.5625,39.9375,38.4375,39.3125,8491300,18.138793
2000-08-21,40.1875,40.25,39.4375,40.0625,6455800,18.484844
2000-08-22,40.3125,40.375,39.625,39.625,5927500,18.282981
2000-08-23,39.9375,40.625,39.875,40.1875,4470300,18.542519
2000-08-24,40.625,41.125,40.375,40.5,5077300,18.686706
2000-08-25,40.75,41.1875,40.3125,41.1875,4135100,19.003919
2000-08-28,41.4375,42.625,41.3125,42.125,6803800,19.436481
2000-08-29,41.9375,43.0625,41.8125,42.3125,5148400,19.522994
2000-08-30,42.0,42.3125,41.375,42.125,3775900,19.436481
2000-08-31,42.125,42.9375,41.75,41.765621,5065900,19.270664
2000-09-01,42.8125,43.125,41.75,42.9375,5129300,19.811369
2000-09-05,43.0625,43.3125,42.5625,43.1875,3636400,19.926719
2000-09-06,43.25,44.0,42.75,42.875,4744400,19.782531
2000-09-07,42.8125,43.125,42.625,42.75,3482800,19.724856
2000-09-08,42.6875,45.4375,42.625,45.0625,9172400,20.791844
2000-09-11,45.25,46.0,45.1875,45.9375,7958300,21.195569
2000-09-12,45.5625,45.875,45.25,45.625,5205200,21.051382
2000-09-13,45.875,45.875,45.0625,45.375,4161600,20.936032
2000-09-14,45.125,45.1875,44.375,44.875,4985300,20.705332
2000-09-15,44.75,44.875,44.25,44.25,7134200,20.416957
2000-09-18,44.875,45.0,44.1875,44.75,4095900,20.647657
2000-09-19,44.5625,45.9375,44.5625,45.5,3637200,20.993707
2000-09-20,45.6875,46.0,44.1875,44.4375,6517800,20.503469
2000-09-21,44.5,46.8125,44.3125,46.6875,7067900,21.54162
2000-09-22,46.5625,47.9375,46.3125,47.9375,6153500,22.11837
2000-09-25,48.0,49.0,47.5625,48.5,6316900,22.377907
2000-09-26,48.5,49.25,48.25,48.3125,7027900,22.291395
2000-09-27,48.125,48.6875,47.25,47.4375,5149200,21.88767
2000-09-28,47.6875,49.875,47.125,49.6875,6867000,22.92582
2000-09-29,49.75,50.1875,49.0625,49.875,8389800,23.012333
2000-10-02,49.9375,50.125,49.3125,50.0625,5382600,23.098845
2000-10-03,50.0,51.125,49.875,49.9375,5854100,23.04117
2000-10-04,50.5625,52.875,50.4375,51.75,9010400,23.877458
2000-10-05,51.5625,53.8125,51.5625,53.5625,8651900,24.835644
2000-10-06,53.75,53.8125,52.5,53.3125,6965800,24.719725
2000-10-09,53.375,53.875,52.125,52.4375,9385100,24.314009
2000-10-10,53.0,53.0,50.6875,50.9375,7556700,23.618495
2000-10-11,50.8125,50.9375,48.5,49.125,7475100,22.778082
2000-10-12,49.125,50.5625,48.8125,49.875,5999800,23.125839
2000-10-13,49.0,50.4375,48.625,50.125,7493800,23.241758
2000-10-16,50.125,51.3125,50.0,50.75,5110400,23.531556
2000-10-17,51.0625,52.625,50.875,52.4375,5649500,24.314009
2000-10-18,52.0625,53.875,51.4375,52.6875,7532500,24.429928
2000-10-19,52.6875,53.625,51.625,52.0625,7664500,24.14013
2000-10-20,51.5625,51.875,50.5625,50.75,6666300,23.531556
2000-10-23,50.5,54.1875,50.3125,54.125,8781500,25.096462
2000-10-24,53.875,54.5,53.0,53.875,8664200,24.980543
2000-10-25,54.125,54.875,53.75,54.8125,6424500,25.415239
2000-10-26,54.625,55.0,54.3125,54.4375,8004500,25.241361
2000-10-27,54.9375,56.625,54.875,56.3125,11369900,26.110753
2000-10-30,56.875,58.4375,56.6875,58.125,11839100,26.951166
2000-10-31,58.0,59.0,57.25,57.6875,13071400,26.748308
2000-11-01,57.375,58.125,55.4375,56.0625,10351800,25.994834
2000-11-02,55.9375,56.75,54.5625,56.0,7065900,25.965855
2000-11-03,55.75,57.25,55.3125,57.1875,7560200,26.51647
2000-11-06,56.9375,57.25,56.25,56.5625,6324800,26.226672
2000-11-07,56.9375,57.1875,56.5625,57.0625,3886300,26.45851
2000-11-08,56.8125,57.625,56.75,57.375,4713100,26.603409
2000-11-09,57.375,58.5,57.0625,57.625,8751800,26.719328
2000-11-10,57.6875,58.25,56.75,57.125,5897800,26.48749
2000-11-13,56.3125,58.5,56.3125,58.0,7112400,26.893207
2000-11-14,58.0,58.0625,56.4375,57.3125,6976600,26.574429
2000-11-15,57.375,57.453121,55.875,57.3125,5178000,26.574429
2000-11-16,57.625,58.875,57.3125,58.0625,4775100,26.922186
2000-11-17,56.0,56.5,54.75,56.0,11410900,25.965855
2000-11-20,56.0625,57.25,55.9375,57.0,7384100,26.429531
2000-11-21,56.5,57.75,56.375,56.9375,5103400,26.400551
2000-11-22,57.0,58.5,56.8125,58.5,5369500,27.125045
2000-11-24,58.125,58.25,56.5,56.75,2537600,26.313612
2000-11-27,56.25,56.9375,55.125,55.4375,4641300,25.705037
2000-11-28,55.4375,56.5625,55.1875,55.75,4088600,25.849936
2000-11-29,54.875,55.75,54.625,55.1875,5805500,25.589118
2000-11-30,55.375,55.9375,53.5,54.9375,7864600,25.473199
2000-12-01,54.6875,54.6875,51.0,52.1875,11716000,24.19809
2000-12-04,51.875,54.0,51.3125,53.0,7520100,24.574827
2000-12-05,53.25,53.75,52.5,53.4375,6566300,24.777685
2000-12-06,53.0625,54.4375,52.8125,54.25,6180100,25.154422
2000-12-07,54.0,55.0,53.9375,54.25,4906600,25.154422
2000-12-08,54.125,54.25,50.75,51.6875,7614200,23.966252
2000-12-11,51.9375,51.9375,50.3125,50.8125,5471100,23.560536
2000-12-12,51.125,52.75,51.0,52.25,4854700,24.22707
2000-12-13,52.9375,53.6875,52.75,53.4375,4839000,24.777685
2000-12-14,52.75,54.875,52.75,54.625,5163800,25.3283
2000-12-15,54.6875,55.0,53.6875,53.6875,12223600,24.893604
2000-12-18,53.75,54.375,52.75,53.3125,5234500,24.719725
2000-12-19,46.75,48.0,45.8125,46.5625,23398900,21.589913
2000-12-20,46.0625,46.25,43.3125,44.0625,15006600,20.430723
2000-12-21,44.0625,44.9375,42.625,44.875,10765700,20.807459
2000-12-22,44.875,45.875,44.625,45.875,7465500,21.271135
2000-12-26,45.5625,46.875,45.5625,46.8125,4070900,21.705832
2000-12-27,46.875,47.75,46.8125,47.75,4553300,22.140528
2000-12-28,48.1875,48.1875,46.875,47.125,4211200,21.85073
2000-12-29,47.625,48.1875,46.875,47.75,4713700,22.140528
2001-01-02,47.5625,50.4375,47.5,50.375,8130400,23.357677
2001-01-03,50.375,53.0625,50.1875,51.0,11303200,23.647475
2001-01-04,51.125,52.75,50.9375,51.75,9831400,23.995232
2001-01-05,51.75,52.0625,49.4375,50.0,7291400,23.183799
2001-01-08,49.9375,50.6875,48.8125,50.125,6300700,23.35996
2001-01-09,50.0,52.25,49.75,51.9375,5476400,24.204647
2001-01-10,51.0,52.5,50.625,52.375,4561800,24.408537
2001-01-11,52.4375,52.4375,51.3125,52.375,3775100,24.408537
2001-01-12,52.3125,52.4375,49.875,50.9375,5681000,23.738613
2001-01-16,50.5,50.875,48.375,50.0625,6019400,23.330833
2001-01-17,49.9375,51.0,49.6875,50.3125,4738700,23.447341
2001-01-18,50.4375,51.1875,49.9375,50.5625,4843700,23.56385
2001-01-19,50.0,50.3125,49.3125,49.6875,5267900,23.15607
2001-01-22,49.5625,49.75,47.6875,48.875,6288100,22.777417
2001-01-23,48.9375,49.6875,48.8125,49.3125,5500800,22.981307
2001-01-24,48.5,48.5,46.6875,47.375,9420200,22.078366
2001-01-25,47.9375,48.1875,46.25,47.375,7287300,22.078366
2001-01-26,47.0625,47.4375,45.25,46.6875,5372800,21.757968
2001-01-29,46.75,48.349998,46.68,47.900002,5653200,22.323035
2001-01-30,47.02,48.150002,46.950001,47.919998,4124100,22.332354
2001-01-31,48.0,48.400002,47.220001,48.349998,5460300,22.532749
2001-02-01,48.799999,50.75,48.650002,50.549999,7119500,23.558024
2001-02-02,50.990002,51.240002,49.27,49.799999,8428600,23.208499
2001-02-05,49.099998,49.700001,48.0,49.700001,6654800,23.161896
2001-02-06,49.599998,49.799999,48.700001,49.75,4423900,23.185197
2001-02-07,49.950001,49.950001,48.099998,48.650002,4579500,22.67256
2001-02-08,48.450001,48.68,47.799999,48.220001,4579900,22.472166
2001-02-09,48.049999,48.119999,46.0,46.57,6965200,21.703209
2001-02-12,46.619999,48.32,46.599998,47.77,5605800,22.26245
2001-02-13,47.77,48.52,47.25,48.459999,4858500,22.584013
2001-02-14,48.450001,48.5,46.799999,47.0,3868100,21.903603
2001-02-15,47.400002,48.299999,46.849998,47.0,3702100,21.903603
2001-02-16,47.0,48.25,46.380001,47.720001,5310000,22.239149
2001-02-20,47.970001,49.02,47.400002,48.77,4855600,22.728484
2001-02-21,48.25,48.57,47.200001,47.5,4842800,22.13662
2001-02-22,47.5,48.93,46.75,48.93,5717600,22.803049
2001-02-23,48.25,50.0,47.5,49.720001,6412800,23.171217
2001-02-26,49.720001,50.299999,49.200001,50.299999,5063500,23.441516
2001-02-27,50.299999,50.790001,49.970001,50.580002,6312900,23.572006
2001-02-28,50.59,50.849998,47.700001,47.700001,8131900,22.229828
2001-03-01,48.25,48.25,45.5,45.5,8706100,21.204552
2001-03-02,42.599998,46.580002,42.599998,46.57,20610400,21.703209
2001-03-05,46.099998,46.099998,44.900002,45.41,6130800,21.162609
2001-03-06,45.900002,46.799999,45.650002,46.009998,6270100,21.442229
2001-03-07,45.25,45.689999,43.599998,43.970001,7686600,20.491521
2001-03-08,44.400002,45.709999,44.25,45.459999,4639400,21.18591
2001-03-09,45.209999,46.189999,44.549999,45.0,6029300,20.971535
2001-03-12,44.5,46.700001,44.439999,44.889999,6473300,20.920271
2001-03-13,44.639999,45.099998,43.950001,44.93,5739000,20.938913
2001-03-14,42.5,43.950001,41.0,42.110001,10311500,19.624697
2001-03-15,43.0,43.049999,41.849998,42.82,8619000,19.955581
2001-03-16,42.099998,42.610001,41.700001,42.139999,10892700,19.638677
2001-03-19,41.950001,43.799999,41.73,43.060001,5436700,20.06743
2001-03-20,42.959999,43.130001,40.880001,40.900002,5541100,19.060796
2001-03-21,40.200001,40.84,39.5,40.119999,7122900,18.697288
2001-03-22,40.119999,40.799999,39.720001,40.509998,9854000,18.879041
2001-03-23,40.099998,41.860001,39.779999,41.860001,7723700,19.508188
2001-03-26,42.049999,42.200001,40.5,41.25,8647000,19.223907
2001-03-27,41.450001,44.299999,41.240002,43.900002,7986700,20.458898
2001-03-28,43.25,43.5,41.779999,42.189999,6902900,19.661979
2001-03-29,41.5,44.189999,41.34,43.48,6250100,20.263163
2001-03-30,43.630001,44.630001,43.029999,44.630001,5861200,20.799103
2001-04-02,44.630001,45.049999,43.130001,43.759998,5819600,20.393652
2001-04-03,44.360001,44.360001,42.650002,43.119999,6639300,20.095391
2001-04-04,43.0,44.02,42.799999,43.98,5991300,20.49618
2001-04-05,44.299999,44.740002,43.299999,44.439999,8446500,20.710555
2001-04-06,44.400002,44.400002,41.91,43.299999,7133700,20.296195
2001-04-09,42.849998,43.68,42.41,43.349998,5761600,20.319631
2001-04-10,43.5,43.869999,42.59,42.990002,6794400,20.150888
2001-04-11,42.200001,42.400002,40.900002,41.200001,9050000,19.311853
2001-04-12,41.049999,41.48,40.150002,41.18,7688600,19.302478
2001-04-16,41.799999,42.189999,41.310001,41.990002,5305300,19.682154
2001-04-17,41.799999,43.349998,41.75,43.169998,5640900,20.235259
2001-04-18,42.5,43.59,41.290001,41.740002,10161900,19.56497
2001-04-19,41.599998,41.849998,40.939999,41.349998,7353900,19.382162
2001-04-20,41.349998,41.540001,39.849998,40.0,9463500,18.749372
2001-04-23,39.5,40.049999,38.380001,39.25,11380800,18.397821
2001-04-24,39.200001,40.169998,39.200001,39.700001,5774200,18.608752
2001-04-25,39.5,41.110001,39.5,40.790001,7795900,19.119672
2001-04-26,40.849998,41.549999,40.450001,40.919998,6455300,19.180606
2001-04-27,41.299999,42.080002,40.950001,41.900002,6302000,19.639968
2001-04-30,41.900002,42.130001,41.099998,41.25,6955600,19.33529
2001-05-01,41.849998,42.73,41.400002,42.73,7468400,20.029016
2001-05-02,42.73,42.73,41.75,42.369999,7856300,19.860272
2001-05-03,41.75,41.900002,40.860001,41.799999,7273400,19.593093
2001-05-04,41.299999,42.220001,41.259998,42.150002,5156800,19.757151
2001-05-07,42.150002,42.990002,41.810001,42.970001,4742600,20.141513
2001-05-08,42.959999,43.5,42.349998,42.459999,6189200,19.902458
2001-05-09,42.5,42.5,41.73,42.25,7041400,19.804024
2001-05-10,42.75,42.779999,42.110001,42.639999,4839100,19.98683
2001-05-11,42.720001,42.93,41.450001,42.25,4258000,19.804024
2001-05-14,42.099998,42.799999,41.869999,42.799999,3696900,20.061827
2001-05-15,42.799999,43.349998,42.27,43.349998,4953500,20.319631
2001-05-16,43.099998,45.0,42.75,44.900002,6735500,21.046171
2001-05-17,45.049999,45.68,43.610001,43.700001,6964700,20.483689
2001-05-18,43.77,44.59,43.700001,44.52,4426200,20.868051
2001-05-21,44.700001,44.790001,43.900002,44.009998,4006600,20.628995
2001-05-22,44.34,44.349998,43.209999,43.369999,5638700,20.329006
2001-05-23,43.099998,43.549999,42.75,42.849998,5878900,20.085264
2001-05-24,42.700001,43.369999,42.549999,43.09,6151300,20.197761
2001-05-25,43.450001,43.73,42.279999,42.349998,6033000,19.850897
2001-05-29,42.349998,43.18,42.16,43.18,5923300,20.239947
2001-05-30,42.950001,43.18,42.18,42.259998,4308200,19.80871
2001-05-31,42.450001,43.049999,42.25,43.049999,4658000,20.179011
2001-06-01,42.700001,42.75,42.009998,42.049999,5324700,19.710277
2001-06-04,42.349998,42.549999,41.75,42.040001,4506900,19.70559
2001-06-05,42.0,42.610001,41.950001,42.400002,5676200,19.874335
2001-06-06,42.150002,42.310001,41.759998,41.799999,6115900,19.593093
2001-06-07,41.799999,42.060001,41.52,41.700001,5304000,19.54622
2001-06-08,41.700001,41.700001,41.049999,41.439999,3601300,19.424349
2001-06-11,41.200001,42.18,41.130001,42.18,3759400,19.771213
2001-06-12,42.200001,42.279999,41.599998,42.040001,5322000,19.70559
2001-06-13,42.040001,42.18,41.849998,42.029999,3365400,19.700902
2001-06-14,41.700001,42.0,41.330002,41.709999,4945700,19.550907
2001-06-15,40.779999,41.360001,40.049999,40.310001,11522200,18.89468
2001-06-18,40.5,40.700001,39.66,39.759998,5702100,18.636875
2001-06-19,40.25,40.630001,40.0,40.419998,5395900,18.946239
2001-06-20,40.25,40.990002,39.650002,40.0,7949800,18.749372
2001-06-21,39.799999,39.810001,38.939999,39.34,15176800,18.440007
2001-06-22,39.599998,39.830002,38.66,38.849998,5981700,18.210327
2001-06-25,39.099998,39.25,38.529999,38.700001,5272300,18.140018
2001-06-26,38.209999,40.0,38.200001,39.439999,6552800,18.48688
2001-06-27,38.900002,40.02,38.880001,39.400002,5380000,18.468132
2001-06-28,39.5,40.34,39.5,39.810001,5206900,18.660313
2001-06-29,39.5,40.900002,39.349998,40.060001,7427000,18.777496
2001-07-02,40.060001,40.790001,40.009998,40.599998,5208500,19.030612
2001-07-03,40.549999,40.790001,40.259998,40.619999,3050100,19.039987
2001-07-05,40.650002,41.599998,40.549999,41.299999,5561200,19.358726
2001-07-06,41.0,41.32,40.0,40.0,6216000,18.866316
2001-07-09,39.950001,40.639999,39.740002,40.25,3845000,18.984231
2001-07-10,40.25,40.650002,40.029999,40.25,3666100,18.984231
2001-07-11,40.5,42.540001,40.310001,42.02,8527200,19.819065
2001-07-12,41.849998,42.150002,41.25,42.0,8282500,19.809632
2001-07-13,41.700001,42.0,41.599998,41.950001,4338800,19.786049
2001-07-16,41.950001,43.27,41.810001,42.98,5454400,20.271856
2001-07-17,42.98,44.299999,42.98,44.060001,10325200,20.781248
2001-07-18,43.799999,44.299999,43.400002,44.099998,8833700,20.800113
2001-07-19,44.150002,44.490002,43.299999,43.84,7573700,20.677482
2001-07-20,43.200001,43.700001,42.450001,42.900002,6592700,20.234125
2001-07-23,43.049999,43.049999,42.009998,42.060001,3770600,19.837932
2001-07-24,41.950001,41.950001,40.509998,40.799999,6172400,19.243642
2001-07-25,42.0,43.490002,41.400002,43.380001,10195000,20.46052
2001-07-26,42.5,43.869999,42.419998,43.75,7970000,20.635033
2001-07-27,43.75,44.439999,43.669998,43.869999,5612200,20.691632
2001-07-30,43.98,44.32,43.799999,44.150002,4664100,20.823697
2001-07-31,43.799999,45.25,43.459999,45.029999,9541900,21.238755
2001-08-01,45.290001,45.5,44.799999,44.919998,6889000,21.186872
2001-08-02,45.200001,45.200001,43.990002,44.220001,6029900,20.856713
2001-08-03,44.25,44.290001,43.02,43.490002,3453500,20.512403
2001-08-06,43.400002,43.77,43.32,43.490002,4928500,20.512403
2001-08-07,43.740002,44.0,43.150002,43.82,3863400,20.668049
2001-08-08,43.299999,43.810001,42.66,42.869999,4341500,20.219974
2001-08-09,42.82,43.5,42.43,43.16,4787000,20.356755
2001-08-10,43.25,44.650002,42.490002,44.52,5339500,20.99821
2001-08-13,44.27,44.669998,44.060001,44.419998,3629600,20.951043
2001-08-14,44.25,44.5,43.650002,44.0,3878700,20.752948
2001-08-15,44.25,44.25,43.32,43.360001,4600800,20.451087
