Date,Open,High,Low,Close,Volume,Adj Close
2000-12-29,43.9375,45.8125,43.0,43.375,99977600,15.022084
2001-01-02,44.125,45.0,42.875,43.375,82413200,15.022084
2001-01-03,43.1875,48.875,43.125,47.9375,135962200,16.602217
2001-01-04,47.8125,50.5,46.875,48.4375,112397000,16.775382
2001-01-05,48.5,49.875,47.5625,49.125,93414600,17.013484
2001-01-08,48.9375,49.75,46.6875,48.9375,79817600,16.948547
2001-01-09,50.0,52.625,49.75,51.8125,114965400,17.944247
2001-01-10,51.0,53.8125,50.75,52.875,90230200,18.312223
2001-01-11,53.0,55.75,52.3125,55.0,101854800,19.048176
2001-01-12,54.875,55.0,52.5,53.5,73712000,18.52868
2001-01-16,53.375,53.5,51.125,52.5625,68462400,18.203995
2001-01-17,53.625,54.875,52.5625,52.9375,72844200,18.333869
2001-01-18,53.6875,56.1875,52.625,55.5,109788800,19.221341
2001-01-19,60.0,61.4375,58.875,61.0,209348800,21.126158
2001-01-22,60.75,61.0,59.0,60.125,76673000,20.823119
2001-01-23,59.75,60.9375,58.9375,60.5625,70295200,20.974639
2001-01-24,61.0,63.4375,60.75,62.9375,110455000,21.797174
2001-01-25,62.75,64.0,61.5625,61.8125,85657400,21.407552
2001-01-26,61.0,64.3125,61.0,64.0,93080000,22.16515
2001-01-29,63.5625,64.625,63.5,64.5,84983800,22.338315
2001-01-30,64.5,64.75,62.875,63.375,57276800,21.948693
2001-01-31,63.0,63.75,61.0,61.0625,81898800,21.147804
2001-02-01,60.8125,62.625,60.375,62.375,71792800,21.602363
2001-02-02,62.5,63.375,60.75,60.8125,71100000,21.061221
2001-02-05,60.75,62.0625,60.25,61.9375,51399200,21.450843
2001-02-06,62.0625,63.8125,61.6875,62.5625,96442000,21.6673
2001-02-07,62.0,65.0625,61.8125,64.6875,126061800,22.403252
2001-02-08,63.75,64.5,62.0,62.25,88041200,21.559071
2001-02-09,61.3125,61.5625,58.5,59.125,100575200,20.476789
2001-02-12,58.8125,59.4375,57.1875,58.75,71289400,20.346915
2001-02-13,59.625,61.0625,58.125,58.1875,76070600,20.152104
2001-02-14,57.625,59.0,56.375,58.375,61728400,20.217041
2001-02-15,59.0,60.1875,57.875,58.8125,65627800,20.36856
2001-02-16,57.0,58.25,56.125,57.3125,66958400,19.849065
2001-02-20,57.375,58.25,55.375,55.875,60730800,19.351215
2001-02-21,55.25,58.0625,55.1875,56.25,63947200,19.481089
2001-02-22,56.3125,56.8125,53.875,55.1875,100816400,19.113112
2001-02-23,54.4375,57.5,54.3125,56.75,92620600,19.654254
2001-02-26,57.625,59.9375,57.375,59.5625,87936800,20.628308
2001-02-27,59.375,61.1875,58.671879,59.375,99148600,20.563371
2001-02-28,59.5625,60.078121,58.1875,59.0,84608400,20.433497
2001-03-01,58.5625,59.5,56.25,59.359379,81781600,20.557961
2001-03-02,57.5,58.125,56.4375,56.6875,79800800,19.632608
2001-03-05,57.25,58.625,56.5625,57.4375,49383600,19.892356
2001-03-06,58.625,60.0,58.375,59.4375,66781800,20.585017
2001-03-07,59.875,61.125,59.3125,60.6875,59743600,21.01793
2001-03-08,60.3125,60.593761,58.4375,59.25,54626000,20.52008
2001-03-09,57.9375,58.1875,54.875,56.6875,103794400,19.632608
2001-03-12,54.6875,55.0,51.625,51.9375,114376000,17.987538
2001-03-13,52.1875,54.75,52.0,54.1875,91035600,18.766782
2001-03-14,52.5,55.25,52.1875,54.0,90686200,18.701845
2001-03-15,55.3125,56.078121,53.5,53.6875,71638400,18.593617
2001-03-16,52.5,55.125,52.484379,54.5625,112848800,18.896656
2001-03-19,54.5,55.5,53.125,54.3125,61036400,18.810073
2001-03-20,54.5625,56.125,52.625,52.6875,91822800,18.247286
2001-03-21,52.25,53.25,49.75,50.0625,124988600,17.338169
2001-03-22,50.5625,54.0625,50.5,54.0,126363200,18.701845
2001-03-23,54.9375,57.0,54.375,56.5625,99519600,19.589317
2001-03-26,57.125,57.5,55.5625,56.0625,63118600,19.416152
2001-03-27,56.0625,58.5625,55.875,58.25,95135600,20.17375
2001-03-28,57.375,57.9375,55.375,55.5625,78681600,19.242986
2001-03-29,55.375,57.1875,54.5625,55.375,86985000,19.178049
2001-03-30,55.75,56.1875,53.875,54.6875,91201600,18.939947
2001-04-02,54.8125,56.9375,54.625,55.8125,75924000,19.329569
2001-04-03,55.3125,55.3125,52.75,53.375,94187600,18.485389
2001-04-04,53.375,55.0,51.0625,51.9375,104046600,17.987538
2001-04-05,53.75,57.375,53.5,56.75,113364000,19.654254
2001-04-06,56.375,57.1875,55.0625,56.1875,92622000,19.459443
2001-04-09,56.57,57.419998,55.66,57.150002,56295600,19.792787
2001-04-10,57.950001,60.09,57.779999,59.68,109199400,20.669002
2001-04-11,60.650002,61.5,59.700001,60.040001,109879600,20.793681
2001-04-12,59.560001,62.310001,59.349998,62.18,87520000,21.534828
2001-04-16,61.400002,61.580002,60.119999,60.790001,65857400,21.053429
2001-04-17,60.52,62.110001,60.040001,61.48,85149200,21.292397
2001-04-18,63.389999,66.309998,63.0,65.43,156696400,22.660402
2001-04-19,65.809998,69.0,65.75,68.040001,159375600,23.564325
2001-04-20,70.300003,71.099998,68.5,69.0,192919600,23.896802
2001-04-23,68.110001,68.470001,66.900002,68.25,92171200,23.637054
2001-04-24,68.199997,69.93,67.139999,67.550003,89176600,23.394624
2001-04-25,67.57,69.790001,67.25,69.690002,76744000,24.135771
2001-04-26,70.07,71.0,68.25,69.129997,118737600,23.941824
2001-04-27,69.529999,69.68,66.209999,67.120003,121572400,23.245702
2001-04-30,68.529999,69.059998,67.68,67.75,74368200,23.463889
2001-05-01,67.660004,70.300003,67.599998,70.169998,83702800,24.302008
2001-05-02,71.0,71.150002,69.349998,69.760002,92864400,24.160014
2001-05-03,69.25,70.18,68.139999,68.529999,66273400,23.734026
2001-05-04,68.0,71.050003,67.959999,70.75,119538400,24.50288
2001-05-07,70.830002,72.150002,70.699997,71.379997,109356200,24.721068
2001-05-08,71.75,72.099998,70.75,72.059998,75084000,24.956572
2001-05-09,71.239998,71.300003,69.860001,70.400002,76676600,24.381665
2001-05-10,71.129997,71.239998,69.959999,70.0,64334600,24.243132
2001-05-11,69.959999,70.0,68.650002,69.400002,51128800,24.035335
2001-05-14,69.129997,69.199997,68.300003,68.720001,44968000,23.79983
2001-05-15,68.739998,69.300003,68.0,68.269997,61385600,23.64398
2001-05-16,67.699997,69.879997,67.330002,69.160004,91893800,23.952216
2001-05-17,69.099998,70.139999,67.550003,68.169998,106984800,23.609347
2001-05-18,67.690002,69.199997,67.25,68.089996,90605400,23.58164
2001-05-21,68.050003,69.989998,67.75,68.790001,103491600,23.824073
2001-05-22,69.449997,70.349998,69.18,70.309998,83455600,24.350494
2001-05-23,70.389999,71.599998,69.510002,69.699997,93637400,24.139232
2001-05-24,69.940002,71.779999,69.269997,71.720001,80781600,24.838821
2001-05-25,71.660004,71.900002,70.360001,70.910004,52747600,24.558294
2001-05-29,70.800003,71.75,70.050003,70.339996,71210800,24.360884
2001-05-30,69.559998,70.580002,68.650002,69.190002,86501800,23.962606
2001-05-31,69.489998,70.379997,68.400002,69.18,70682600,23.959142
2001-06-01,69.599998,70.699997,68.699997,70.339996,57587600,24.360884
2001-06-04,70.550003,71.019997,69.800003,70.779999,43736600,24.51327
2001-06-05,70.760002,73.080002,70.5,72.599998,89454200,25.143591
2001-06-06,72.889999,73.480003,71.550003,72.360001,80022800,25.060473
2001-06-07,72.120003,73.730003,72.080002,73.68,66960000,25.517629
2001-06-08,73.699997,73.75,72.050003,73.190002,51867000,25.347927
2001-06-11,72.849998,72.849998,71.510002,72.120003,47345600,24.977354
2001-06-12,71.019997,72.410004,70.809998,72.080002,66714600,24.9635
2001-06-13,72.050003,72.300003,70.639999,70.690002,55302400,24.482101
2001-06-14,70.220001,70.550003,68.400002,68.900002,71972400,23.862169
2001-06-15,67.510002,68.300003,66.400002,68.019997,108354400,23.557397
2001-06-18,67.949997,67.959999,66.010002,66.879997,56846800,23.16258
2001-06-19,68.209999,68.849998,66.849998,67.32,63457400,23.314967
2001-06-20,67.139999,69.589996,67.099998,69.410004,64108400,24.038799
2001-06-21,69.150002,70.550003,68.919998,69.839996,69603800,24.187718
2001-06-22,70.0,70.610001,68.580002,68.830002,51092000,23.837926
2001-06-25,69.099998,69.809998,67.769997,68.849998,49215600,23.844852
2001-06-26,67.82,70.209999,67.699997,70.139999,63077000,24.291619
2001-06-27,69.860001,71.529999,69.360001,71.139999,69199800,24.637949
2001-06-28,71.550003,76.150002,70.529999,72.739998,128975600,25.192077
2001-06-29,72.599998,73.410004,71.400002,73.0,94283800,25.282124
2001-07-02,72.050003,73.150002,70.150002,70.599998,72810200,24.45093
2001-07-03,70.300003,70.800003,69.93,70.470001,28037400,24.405908
2001-07-05,70.220001,70.720001,68.440002,68.510002,49242600,23.727101
2001-07-06,68.300003,68.400002,65.669998,66.059998,67467800,22.87859
2001-07-09,66.199997,66.910004,65.040001,65.690002,66476600,22.750449
2001-07-10,65.900002,66.25,64.349998,64.480003,66562600,22.331389
2001-07-11,64.209999,66.75,64.199997,66.5,73822600,23.030976
2001-07-12,70.699997,72.050003,70.330002,71.599998,128078000,24.797261
2001-07-13,71.400002,72.0,70.940002,71.339996,58934600,24.707214
2001-07-16,71.449997,72.160004,70.150002,71.18,55990800,24.651803
2001-07-17,70.660004,72.010002,70.139999,71.82,63241000,24.873454
2001-07-18,70.599998,71.5,69.870003,70.57,57590800,24.440541
2001-07-19,71.220001,73.0,71.220001,72.57,76549400,25.133202
2001-07-20,68.029999,69.400002,67.940002,69.18,124203600,23.959142
2001-07-23,69.239998,69.239998,66.349998,67.089996,79999400,23.23531
2001-07-24,67.0,67.989998,65.699997,66.32,67530200,22.968636
2001-07-25,66.260002,67.519997,65.610001,67.480003,74065400,23.370381
2001-07-26,67.120003,67.32,65.5,66.589996,77974000,23.062144
2001-07-27,66.050003,66.25,65.050003,65.470001,65396000,22.674256
2001-07-30,65.650002,66.879997,65.540001,65.800003,42196400,22.788546
2001-07-31,66.010002,67.389999,65.849998,66.190002,59031600,22.923614
2001-08-01,66.800003,66.809998,65.760002,66.470001,55679000,23.020586
2001-08-02,67.209999,67.540001,66.260002,67.449997,54198400,23.359989
2001-08-03,67.300003,67.360001,66.0,66.889999,43260400,23.166045
2001-08-06,66.529999,67.120003,65.68,66.129997,27831600,22.902833
2001-08-07,66.040001,67.050003,65.989998,66.349998,31347800,22.979026
2001-08-08,66.510002,67.239998,64.489998,64.860001,54996400,22.462994
2001-08-09,64.980003,65.550003,64.300003,65.010002,45536200,22.514944
2001-08-10,64.769997,65.860001,62.900002,65.519997,51756400,22.691571
2001-08-13,65.239998,65.989998,64.75,65.830002,32675400,22.798935
2001-08-14,65.75,66.089996,64.449997,64.690002,36481200,22.404119
2001-08-15,64.709999,65.050003,63.200001,63.200001,39503000,21.888086
2001-08-16,62.84,64.709999,62.700001,64.620003,43905600,22.379876
