2000-05-30,28.567544,1.3297194888631536
2000-05-31,28.503396,1.2311417327683922
2000-06-01,28.375098,1.2085642242095354
2000-06-02,27.092125,1.1698290597105405
2000-06-05,27.134891,1.261753829742035
2000-06-06,28.161269,1.230491987219814
2000-06-07,27.754994,1.3056838392635854
2000-06-08,27.391485,1.3180754435026543
2000-06-09,27.092125,1.339073904377946
2000-06-12,27.626697,1.247185376633845
2000-06-13,27.776377,1.2983301544364747
2000-06-14,28.268184,1.3056430085892197
2000-06-15,28.204035,1.3313779925492129
2000-06-16,28.866905,1.255102143756493
2000-06-19,28.75999,1.3108120109140782
2000-06-20,28.482013,1.305073648481612
2000-06-21,28.722568,1.2956444281905453
2000-06-22,28.289567,1.2392056606712554
2000-06-23,28.439247,1.2147674649182127
2000-06-26,28.519435,1.1954856510695429
2000-06-27,28.075738,1.1413300585498711
2000-06-28,28.097121,1.1789936648151271
2000-06-29,27.78172,1.1047255183538927
2000-06-30,26.856913,1.1393714449073258
2000-07-03,27.215079,1.2420481734145632
2000-07-05,26.322341,1.2234010372770316
2000-07-06,26.749999,1.3239027747395609
2000-07-07,26.862256,1.3746815489079751
2000-07-10,26.728616,1.3272147770031
2000-07-11,27.562548,1.3059448378987273
2000-07-12,26.894336,1.361887943879942
2000-07-13,26.68585,1.4372055686317209
2000-07-14,26.53617,1.4481759186484526
2000-07-17,26.942445,1.3091248009575551
2000-07-18,26.749999,1.3541358488794808
2000-07-19,26.921062,1.2566285265218333
2000-07-20,26.728616,1.2290163194490005
2000-07-21,26.386489,1.2087800618342754
2000-07-24,26.429255,1.215167683155927
2000-07-25,25.787768,1.1560620070008263
2000-07-26,26.065746,1.2210182710477744
2000-07-27,27.541166,1.1985735899565202
2000-07-28,27.370102,1.369563526767703
2000-07-31,27.434251,1.3138537172029656
2000-08-01,27.370102,1.309256352472912
2000-08-02,28.353715,1.284536430060348
2000-08-03,27.861909,1.3722553514000309
2000-08-04,27.952784,1.3800737612063432
2000-08-07,27.674806,1.373366656748534
2000-08-08,27.642737,1.3974758098574727
2000-08-09,27.733612,1.3486643099081919
2000-08-10,27.86347,1.3570498800318938
2000-08-11,27.992467,1.3347421663326806
2000-08-14,28.40096,1.2353210916814006
2000-08-15,27.970968,1.2393960863302318
2000-08-16,28.470831,1.1775867399862536
2000-08-17,28.830951,1.1828194274209918
2000-08-18,28.524585,1.2105252831351365
2000-08-21,28.723454,1.2296603978620346
2000-08-22,28.594456,1.1518857039497477
2000-08-23,29.067447,1.0841039299624773
2000-08-24,28.529957,1.1123025449318245
2000-08-25,28.529957,1.1562988536860161
2000-08-28,28.486958,1.1060342990028755
2000-08-29,28.384832,1.0870849133953808
2000-08-30,27.987095,1.077897124659011
2000-08-31,28.083838,1.1012686050808915
2000-09-01,28.37946,1.069531274732688
2000-09-05,28.680454,1.098860034875725
2000-09-06,28.551457,1.0509237423965865
2000-09-07,28.809452,1.0304356051566244
2000-09-08,28.723454,0.8817148645991585
2000-09-11,29.234071,0.8708614237551371
2000-09-12,29.497439,0.9212888302214143
2000-09-13,29.518938,0.9432379705933541
2000-09-14,29.330814,0.8300296842458128
2000-09-15,30.271424,0.7925707333521289
2000-09-18,30.835786,0.8853091368434662
2000-09-19,30.271424,0.9128349167785392
2000-09-20,29.755434,0.9711124744483184
2000-09-21,29.690935,1.01799355572238
2000-09-22,29.755434,1.0096996752072767
2000-09-25,29.535066,1.0015642157992926
2000-09-26,29.798433,0.9784914242735354
2000-09-27,30.701416,0.9567097142953587
2000-09-28,30.663789,0.9962255432036904
2000-09-29,30.653044,0.958680008256087
2000-10-02,31.453902,0.9240470648003228
2000-10-03,31.238906,0.9858395611494608
2000-10-04,30.701416,0.9937429651479827
2000-10-05,30.679916,0.9978590344876483
2000-10-06,30.765915,0.9373966630382846
2000-10-09,31.346404,0.9467142254554382
2000-10-10,32.098889,1.0034111991978023
2000-10-11,32.249386,1.0695605464494877
2000-10-12,32.378384,1.037744612053665
2000-10-13,31.131408,1.0395422289770748
2000-10-16,30.206925,1.1383371630679142
2000-10-17,30.206925,1.2053713590159076
2000-10-18,29.776933,1.1903111818767862
2000-10-19,29.755434,1.2085952447062664
2000-10-20,30.421921,1.2010236588064054
2000-10-23,30.636917,1.2158290370244487
2000-10-24,29.841432,1.2094591800531198
2000-10-25,29.991929,1.2958883571912023
2000-10-26,30.185426,1.2912351825505455
2000-10-27,30.120927,1.209027649263996
2000-10-30,30.765915,1.1551581778982987
2000-10-31,30.679916,1.1628947711204918
2000-11-01,31.668897,1.1144350041487425
2000-11-02,30.335923,1.2112897805231237
2000-11-03,30.099427,1.3505324764043156
2000-11-06,30.50792,1.3518522325640927
2000-11-07,30.615418,1.3670237413311843
2000-11-08,31.195906,1.2806886310756793
2000-11-09,31.067143,1.3386244436063008
2000-11-10,30.959121,1.3512715504796537
2000-11-13,31.088748,1.278031075242339
2000-11-14,31.067143,1.2689886219724678
2000-11-15,31.239979,1.212950019143439
2000-11-16,31.348001,1.2290558256065525
2000-11-17,31.218374,1.2312245883727282
2000-11-20,31.585649,1.1833370767935107
2000-11-21,32.190573,1.1439543956842764
2000-11-22,32.579452,1.1910387248366938
2000-11-24,32.644265,1.217546223024045
2000-11-27,32.190573,1.0906468682881332
2000-11-28,32.168968,1.0356099945006063
2000-11-29,30.743077,1.037848694438592
2000-11-30,30.419011,1.1443168331573146
2000-12-01,30.699868,1.1774197667175723
2000-12-04,31.348001,1.1348876299503532
2000-12-05,30.548638,1.1804138645923108
2000-12-06,29.814088,1.1787799634357654
2000-12-07,30.419011,1.2441791791036043
2000-12-08,30.591846,1.2890994051423261
2000-12-11,29.641252,1.3007939815978042
2000-12-12,29.92211,1.3378126440041718
2000-12-13,30.310989,1.3597566411740374
2000-12-14,29.554835,1.2984261678653133
2000-12-15,29.079538,1.2372406185222418
2000-12-18,29.857296,1.2655324974585618
2000-12-19,30.138154,1.3077306348594506
2000-12-20,29.446813,1.3270899036449675
2000-12-21,29.295582,1.3433225396091
2000-12-22,30.008527,1.3467144654588317
2000-12-26,30.613451,1.4142774612740756
2000-12-27,30.332593,1.4662457707306673
2000-12-28,30.030132,1.494791943001161
2000-12-29,30.051736,1.5099232462464287
2001-01-02,30.807891,1.500833232987753
2001-01-03,29.468417,1.5688063414247406
2001-01-04,28.647449,1.681561858348008
2001-01-05,28.777076,1.7144474216040906
2001-01-08,28.647449,1.6896747407593466
2001-01-09,28.344988,1.6981396492473484
2001-01-10,27.999317,1.6867288657637414
2001-01-11,28.25857,1.7256424791720653
2001-01-12,28.625845,1.6016205893926854
2001-01-16,28.280174,1.6088765406776653
2001-01-17,27.740064,1.6191252414158428
2001-01-18,27.351185,1.6151085002401413
2001-01-19,27.459207,1.5752788324836153
2001-01-22,27.740064,1.5062662553547206
2001-01-23,28.280174,1.4737270933349413
2001-01-24,28.215361,1.5185565289685825
2001-01-25,28.517823,1.4193135762369602
2001-01-26,27.999317,1.4233794620644475
2001-01-29,27.72278,1.4423424143502983
2001-01-30,28.338075,1.3903100817505178
2001-01-31,29.08818,1.408203205814578
2001-02-01,28.860036,1.4073302096491629
2001-02-02,28.687201,1.402617441753857
2001-02-05,29.312866,1.3444414256354364
2001-02-06,29.153856,1.3983818780111639
2001-02-07,29.3137,1.3373688331060773
2001-02-08,29.362347,1.2896781826041999
2001-02-09,29.834925,1.2643365185889097
2001-02-12,29.800177,1.283562655822515
2001-02-13,29.463118,1.2850531217068208
2001-02-14,29.164282,1.24137256440753
2001-02-15,28.66738,1.1240128346008407
2001-02-16,29.195554,1.086265265153408
2001-02-20,29.11911,1.1315532059399172
2001-02-21,29.021812,1.1252209128786952
2001-02-22,29.261577,1.1008271696351288
2001-02-23,29.014864,1.086987692731867
2001-02-26,29.11911,1.0847499340916786
2001-02-27,28.597885,1.0539159235800342
2001-02-28,28.16353,1.073925630721134
2001-03-01,28.285149,1.0604329979632037
2001-03-02,28.914093,1.027372174526971
2001-03-05,29.136482,1.0867663497725202
2001-03-06,29.049611,1.078459905287511
2001-03-07,29.261577,1.0247662290466022
2001-03-08,29.831449,1.041255401403872
2001-03-09,29.880097,1.0695787090127014
2001-03-12,29.10521,1.0132773223999798
2001-03-13,28.945368,1.068772558198958
2001-03-14,28.716028,1.0148043439298535
2001-03-15,28.823747,0.9554683507213135
2001-03-16,28.389392,0.9415749305209977
2001-03-19,28.236502,0.9724919062833207
2001-03-20,28.028012,0.9193927091331442
2001-03-21,27.732649,0.9260075844250831
2001-03-22,26.999459,0.9433325644039712
2001-03-23,26.721474,1.0283290563291914
2001-03-26,27.190576,1.0102067166240685
2001-03-27,28.021061,1.0638278538123247
2001-03-28,27.32957,1.1244873672169362
2001-03-29,27.204475,1.1746716718306096
2001-03-30,28.146155,1.1322215550884962
2001-04-02,27.659678,1.1834411713898632
2001-04-03,27.068957,1.2333169420054837
2001-04-04,27.346942,1.2948844054554125
2001-04-05,28.121831,1.3014553087982115
2001-04-06,28.528386,1.364961065546262
2001-04-09,28.670856,1.400530759011741
2001-04-10,29.188605,1.3563412901758276
2001-04-11,28.47279,1.3640594474417091
2001-04-12,28.493639,1.4335280162133597
2001-04-16,29.379722,1.3634598374890161
2001-04-17,29.435318,1.4385498866300186
2001-04-18,29.581261,1.4348776051364298
2001-04-19,29.344972,1.4271769262326577
2001-04-20,29.59516,1.3903404283105991
2001-04-23,30.578539,1.4130923363896133
2001-04-24,30.401322,1.4315439047191671
2001-04-25,30.957295,1.432567427798529
2001-04-26,30.873899,1.4658103370628917
2001-04-27,30.94687,1.4623570695961883
2001-04-30,30.787028,1.4192172011286244
2001-05-01,30.856527,1.4184746659335847
2001-05-02,30.057314,1.4011869917640223
2001-05-03,29.91832,1.454317870918742
2001-05-04,30.422172,1.3792847140662972
2001-05-07,30.644562,1.3998145248175686
2001-05-08,30.835676,1.3664968723537185
2001-05-09,31.176211,1.288363323695443
2001-05-10,30.764158,1.2404332464936272
2001-05-11,30.603528,1.269751934273029
2001-05-14,31.099386,1.1757251047887334
2001-05-15,31.235572,1.1702462819238484
2001-05-16,31.253033,1.1120367622542093
2001-05-17,30.984153,1.0800153483851243
2001-05-18,31.497469,1.0170929180025883
2001-05-21,30.991136,1.0239134568631738
2001-05-22,31.012087,1.0618095790710411
2001-05-23,30.474325,1.0049346559745738
2001-05-24,30.704795,0.9799549146411377
2001-05-25,30.764158,1.0025358699715536
2001-05-29,30.659401,0.9084356569812344
2001-05-30,31.03304,0.9135291476031671
2001-05-31,30.991136,0.9372171759551683
2001-06-01,31.060974,0.9148838979460272
2001-06-04,31.717464,0.8941996869602609
2001-06-05,31.968885,0.8559961461307584
2001-06-06,31.218114,0.8627804801844523
2001-06-07,31.14129,0.88308000451572
2001-06-08,31.214621,0.8822992327942327
2001-06-11,31.322871,0.8822702568450767
2001-06-12,31.469535,0.8764838542197304
2001-06-13,31.420648,0.8845111209407709
2001-06-14,31.026055,0.8010652975589845
2001-06-15,31.043516,0.8279730803240949
2001-06-18,30.910792,0.7746413100579791
2001-06-19,30.865387,0.764763632376316
2001-06-20,30.641852,0.7490077800943327
2001-06-21,30.879359,0.7369150336740578
2001-06-22,31.053996,0.7179067597642418
2001-06-25,30.917776,0.719156476550426
2001-06-26,30.931748,0.6806950689632197
2001-06-27,30.463721,0.6676675329829913
2001-06-28,30.324011,0.717016613578257
2001-06-29,30.509126,0.7034474655803098
2001-07-02,30.631371,0.6693490432166108
2001-07-03,30.505632,0.6281918733858102
2001-07-05,30.38688,0.6396793858653542
2001-07-06,30.317026,0.5938847412773778
2001-07-09,30.289084,0.5765451547909443
2001-07-10,29.953781,0.5731881379213185
2001-07-11,29.670867,0.5991121842005559
2001-07-12,29.845504,0.5907623119754878
2001-07-13,30.030622,0.6057597737643758
2001-07-16,30.034112,0.6188127457411944
2001-07-17,29.793115,0.5502065469112724
2001-07-18,29.426375,0.5509547577123138
2001-07-19,30.093491,0.5123339522454595
2001-07-20,30.289084,0.5780045062269967
2001-07-23,29.688331,0.5916988038522507
2001-07-24,28.619552,0.6476300802526915
2001-07-25,29.429869,0.7565762727943234
2001-07-26,29.842013,0.8431694126386776
2001-07-27,29.848997,0.8468119042698393
2001-07-30,29.625462,0.8457169349609092
2001-07-31,29.171404,0.8565555753176664
2001-08-01,29.059636,0.9035359400179496
2001-08-02,29.150448,0.8920395129925845
2001-08-03,28.822129,0.8767856399300655
2001-08-06,28.535724,0.8960108277360116
2001-08-07,28.905957,0.9147802871948768
2001-08-08,28.815145,0.9559685744708946
2001-08-09,28.765971,0.9152622917979681
2001-08-10,29.046956,0.9056029926666592
2001-08-13,29.082082,0.9176228130973544
2001-08-14,28.906465,0.9083460780889682
2001-08-15,29.152327,0.9148578270452062
2001-08-16,29.00481,0.9299434879701138
2001-08-17,28.428788,0.9392162603453991
2001-08-20,28.625478,1.00368097861084
2001-08-21,28.37259,0.9892714422801816
2001-08-22,28.597379,0.987198217276357
2001-08-23,28.723823,0.9938952456478275
2001-08-24,29.292821,0.988021086926037
2001-08-27,28.836217,1.0523820372202313
2001-08-28,28.456885,1.0781999596091343
2001-08-29,28.365566,1.0810902646952714
2001-08-30,28.203999,1.0179277483162694
2001-08-31,28.203999,1.015497658142802
2001-09-04,28.625478,0.9480465777839907
2001-09-05,28.955638,0.8726450651049923
2001-09-06,28.730849,0.8188731992797715
2001-09-07,28.730849,0.7989168491695469
2001-09-10,28.969687,0.7981369234655108
2001-09-17,28.203999,0.8004670675471873
2001-09-18,27.733346,0.8390771747932194
2001-09-19,26.981708,0.8828254869163888
2001-09-20,26.005281,0.965298922457488
2001-09-21,25.169348,1.0524857409765558
2001-09-24,25.190421,1.1297378235305904
2001-09-25,25.485455,1.0898323494622153
2001-09-26,25.295789,1.117915772175124
2001-09-27,26.988731,1.1372106969722504
2001-09-28,27.67715,1.3140582347947487
2001-10-01,27.459385,1.3929427910465533
2001-10-02,28.091605,1.3991264113130752
2001-10-03,27.986234,1.446032929215382
2001-10-04,28.50606,1.4416301010411139
2001-10-05,28.583329,1.4348757852278762
2001-10-08,28.758945,1.420982909905378
2001-10-09,28.843243,1.4116274873981807
2001-10-10,29.700249,1.3951679873373197
2001-10-11,29.566782,1.4766783829684418
2001-10-12,29.707276,1.426977049031217
2001-10-15,29.257698,1.389960001899354
2001-10-16,29.327944,1.396746946680404
2001-10-17,29.110178,1.393999709857979
2001-10-18,28.379616,1.3998405010081254
2001-10-19,28.477961,1.485648803229927
2001-10-22,28.885389,1.4480803395828326
2001-10-23,28.709773,1.457089392344094
2001-10-24,28.000284,1.4513993320025245
2001-10-25,28.49201,1.5358614515057885
2001-10-26,28.843243,1.5659080230898363
2001-10-29,28.576305,1.5160050205777509
2001-10-30,27.719296,1.4905736285041735
2001-10-31,27.712273,1.5007739569536027
2001-11-01,28.442838,1.376461181725629
2001-11-02,27.930036,1.351371295567075
2001-11-05,27.670124,1.4097835821521822
2001-11-06,27.726323,1.4025058216788076
2001-11-07,27.61327,1.3842691243125362
2001-11-08,27.910034,1.1888238525679027
2001-11-09,28.439971,1.141356148791464
2001-11-12,28.305722,1.1770331098951539
2001-11-13,28.616617,1.1178236629434877
2001-11-14,27.344768,1.1414871337493602
2001-11-15,26.277826,1.235740373557993
2001-11-16,26.525132,1.362070641644172
2001-11-19,26.150641,1.3727938984195163
2001-11-20,26.821895,1.4107869081638975
2001-11-21,26.76537,1.3980241285734716
2001-11-23,27.161055,1.390016743782718
2001-11-26,26.687646,1.422812817646777
2001-11-27,26.390879,1.430721943972974
2001-11-28,26.214234,1.4602215081846195
2001-11-29,26.461539,1.4577473862568209
2001-11-30,26.426211,1.4030918450290035
2001-12-03,26.609921,1.3960367860064342
2001-12-04,27.069201,1.3720328870717229
2001-12-05,27.471953,1.408199363114719
2001-12-06,26.37675,1.372605508152628
2001-12-07,26.89962,1.453482665202436
2001-12-10,26.532196,1.4776843815942482
2001-12-11,26.009326,1.4927077019323027
2001-12-12,26.44034,1.456660228484818
2001-12-13,25.747889,1.5101534060070756
2001-12-14,26.044655,1.514180503717485
2001-12-17,26.475671,1.4909614128354916
2001-12-18,26.532196,1.5139162957931562
2001-12-19,27.097462,1.5142613354870373
2001-12-20,27.062134,1.5701490784994427
2001-12-21,27.203451,1.539057617846511
2001-12-24,27.556743,1.494261920200006
2001-12-26,27.980691,1.521187607565835
2001-12-27,28.114944,1.5354786283002548
2001-12-28,28.107877,1.3963571086154896
2001-12-31,27.768717,1.2618539576728367
2002-01-02,27.980691,1.271488238499628
2002-01-03,28.023087,1.2490055577109305
2002-01-04,28.263326,1.170627392176598
2002-01-07,28.016023,1.191921242571468
2002-01-08,28.051351,1.172784900437106
2002-01-09,27.726324,1.1178533094522194
2002-01-10,27.83231,1.1194453995479487
2002-01-11,27.203451,1.1096770848518005
2002-01-14,27.302372,1.155580601264189
2002-01-15,27.768717,1.1632016363149604
2002-01-16,27.203451,1.1961685760026413
2002-01-17,27.302372,1.208876301429336
2002-01-18,27.132794,1.1720852537199704
2002-01-22,26.864291,1.0545132480311528
2002-01-23,27.486085,1.023036484419567
2002-01-24,27.415425,1.0522828375020894
2002-01-25,27.669796,0.9938635288436726
2002-01-28,27.528479,0.970169241630077
2002-01-29,26.814831,0.8976358351236615
2002-01-30,27.337701,0.9483672412233283
2002-01-31,27.592071,0.9578560188392893
2002-02-01,27.556743,0.9814844264299398
2002-02-04,27.097462,0.9162228652180545
2002-02-05,27.083333,0.9683688166735218
2002-02-06,27.500215,0.952791707712628
2002-02-07,27.223009,0.9605873702576406
2002-02-08,27.215902,0.944025152593176
2002-02-11,27.365166,0.928978441790678
2002-02-12,27.294089,0.9463221133652261
2002-02-13,27.464676,0.9142900233006194
2002-02-14,27.720558,0.9097414154040647
2002-02-15,27.649481,0.9354676525573441
2002-02-19,27.557078,0.9157030499032583
2002-02-20,27.713451,0.8974562191710364
2002-02-21,27.827177,0.9120665195156223
2002-02-22,28.943107,0.8866137917635577
2002-02-25,29.142125,1.0024403410157083
2002-02-26,28.943107,0.9481481322327917
2002-02-27,29.085261,0.9589915138472166
2002-02-28,29.35536,0.919303496193834
2002-03-01,29.852909,0.880709527718617
2002-03-04,30.314919,0.9241879241326301
2002-03-05,30.208301,0.9541560012270958
2002-03-06,30.712956,0.9326047854095448
2002-03-07,30.485506,0.9119687906047359
2002-03-08,30.499722,0.9282472619826233
2002-03-11,30.911977,0.8991572949668359
2002-03-12,31.274476,0.9265004040742167
2002-03-13,30.648986,0.8764236072637934
2002-03-14,30.734282,0.880696424765284
2002-03-15,30.997271,0.8592174896276966
2002-03-18,31.089673,0.8832250021177944
2002-03-19,31.132319,0.8366346240868032
2002-03-20,30.940407,0.8394617718749995
2002-03-21,30.940407,0.8096064598839309
2002-03-22,30.897761,0.7756638490579199
2002-03-25,30.457074,0.7793941669358376
2002-03-26,31.089673,0.8094428083440856
2002-03-27,31.238937,0.8685876199071408
2002-03-28,31.153644,0.8638109453512791
2002-04-01,31.153644,0.8421677826798629
2002-04-02,31.544574,0.8335989660234733
2002-04-03,31.054132,0.8637315999398102
2002-04-04,30.670311,0.8975670570280615
2002-04-05,30.300703,0.9256588802633653
2002-04-08,30.734282,0.837798932916845
2002-04-09,30.364674,0.8620593346660285
2002-04-10,30.691634,0.8797130781892394
2002-04-11,30.137223,0.8989316556615286
2002-04-12,29.35536,0.9295823529379307
2002-04-15,29.568594,0.962808141112498
2002-04-16,30.051927,0.9360453146272959
2002-04-17,30.009282,0.9778914288163608
2002-04-18,30.179869,0.9278571656650473
2002-04-19,30.222516,0.9218285702453438
2002-04-22,29.74629,0.9249785623946682
2002-04-23,29.390898,0.9338891511702176
2002-04-24,28.644576,0.9355592084256386
2002-04-25,28.815165,0.9543804980783724
2002-04-26,28.431342,0.9648632967664025
2002-04-29,28.218107,0.9815824063229337
2002-04-30,28.552174,0.9968642744124101
2002-05-01,28.921781,1.0312989390964349
2002-05-02,28.999968,1.0532219547096906
2002-05-03,28.850704,1.0622089761206566
2002-05-06,27.898254,1.074853775404007
2002-05-07,27.791635,1.140423812955338
2002-05-08,28.438448,1.0853865121623818
2002-05-09,28.138195,1.1452737614262665
2002-05-10,27.852237,1.1717165556238385
2002-05-13,28.602874,1.2059397791779582
2002-05-14,29.010366,1.252108019753399
2002-05-15,28.388407,1.2462856717269482
2002-05-16,28.788748,1.277600648722511
2002-05-17,28.738706,1.2832945200836152
2002-05-20,28.30262,1.2420743008371977
2002-05-21,28.431301,1.2528598683037007
2002-05-22,28.903131,1.2324364244891792
2002-05-23,29.239131,1.2255307860847064
2002-05-24,28.760152,1.1750542166376083
2002-05-28,28.481344,1.2065300681085083
2002-05-29,28.810194,1.1855496791059488
2002-05-30,28.131045,1.2188606865895852
2002-05-31,28.545684,1.2804939767789045
2002-06-03,27.938026,1.3242084869492088
2002-06-04,28.045258,1.343343884574174
2002-06-05,28.281174,1.3157826421346075
2002-06-06,27.988068,1.2567401004359162
2002-06-07,28.181087,1.2719148416574522
2002-06-10,27.97377,1.2497456520244856
2002-06-11,27.902279,1.2492604802305494
2002-06-12,28.381259,1.2188003543643806
2002-06-13,28.138195,1.2324573267878143
2002-06-14,27.988068,1.2522643816611776
2002-06-17,28.617172,1.2528986987974884
2002-06-18,28.545684,1.2123764145425537
2002-06-19,28.145343,1.2079363024396557
2002-06-20,28.409855,1.1795354490844943
2002-06-21,28.059557,1.1750018356117913
2002-06-24,28.595726,1.182392241239343
2002-06-25,28.309768,1.1574141014883519
2002-06-26,28.202536,1.1442627984877773
2002-06-27,28.77445,1.0839071423695956
2002-06-28,29.253427,1.1038057943921977
2002-07-01,29.060408,1.1525794222953283
2002-07-02,28.710109,1.1233594864848955
2002-07-03,28.531386,1.1489435186755148
2002-07-05,28.967471,1.1154087022024715
2002-07-08,28.853088,1.1272848703816167
2002-07-09,28.452747,1.0849850906435559
2002-07-10,27.330365,1.0992558791164961
2002-07-11,26.522535,1.1980987235432186
2002-07-12,26.115046,1.2191517866397128
2002-07-15,25.557431,1.2227456431940595
2002-07-16,25.16424,1.2229719892259763
2002-07-17,25.457346,1.2623101758132727
2002-07-18,24.842537,1.272882869796835
2002-07-19,23.16254,1.320468546607389
2002-07-22,21.639816,1.5394070032433054
2002-07-23,22.104497,1.7492591727802242
2002-07-24,24.256325,1.8107919054608048
2002-07-25,24.234879,2.0502432628371894
2002-07-26,25.085601,2.024398929634584
2002-07-29,25.97207,2.1195615861748975
2002-07-30,25.500238,2.1600555285608105
2002-07-31,26.279471,2.213384550006504
2002-08-01,24.056156,2.2648102772250187
2002-08-02,24.02756,2.541847948016532
2002-08-05,23.234028,2.5042014299356126
2002-08-06,23.877433,2.5555477678415603
2002-08-07,24.520835,2.6116981613442003
2002-08-08,25.736154,2.686487431367838
2002-08-09,25.973585,2.7776423925330165
2002-08-12,25.707375,2.7535353424888305
2002-08-13,25.067029,2.7659133492742556
2002-08-14,26.182238,2.8103937039610307
2002-08-15,26.721856,2.931493774489838
2002-08-16,26.513203,2.948625713478556
2002-08-19,26.736246,2.96164388950906
2002-08-20,26.031146,2.942550436575379
2002-08-21,26.218212,2.8959489932083375
2002-08-22,26.642711,2.8182047069078657
2002-08-23,26.009562,2.819302758452022
2002-08-26,26.383694,2.8277188111448157
2002-08-27,26.54918,2.822903595019905
2002-08-28,25.628231,2.805302178471954
2002-08-29,25.462748,2.8425911949564746
2002-08-30,25.505919,2.6224853536481527
2002-09-03,24.189251,2.393571405140655
2002-09-04,24.333149,2.5049378514059812
2002-09-05,24.297175,2.2289432656486823
2002-09-06,24.685701,2.2309288013939548
2002-09-09,24.462658,2.1703492933437034
2002-09-10,25.031055,2.086969513305697
2002-09-11,24.894351,2.1009849450989555
2002-09-12,24.167667,2.020450244493245
2002-09-13,24.520218,1.8126054608677131
2002-09-16,24.750455,1.8565649220347926
2002-09-17,23.793532,1.7737264647946775
2002-09-18,23.887066,1.8179652113180795
2002-09-19,23.282695,1.7435541555458156
2002-09-20,23.649633,1.672673163590016
2002-09-23,23.541711,1.6939209666304156
2002-09-24,22.987704,1.6746839485930274
2002-09-25,23.462567,1.6698666025401387
2002-09-26,24.570582,1.595350168583877
2002-09-27,23.613659,1.6783545208008745
2002-09-30,22.951729,1.787202365348584
2002-10-01,24.405097,1.855528190700215
2002-10-02,23.491347,1.9637449887767955
2002-10-03,23.872676,2.0696194459739314
2002-10-04,23.786338,2.0697541940209567
2002-10-07,23.87987,2.0007101893950443
2002-10-08,23.527321,1.9664980111064634
2002-10-09,23.620856,1.9956696015623285
2002-10-10,24.311565,1.889085954272594
2002-10-11,24.851183,1.962124933249212
2002-10-14,25.131784,2.028862896049311
2002-10-15,26.117484,1.8846403576101938
2002-10-16,25.563476,1.9907314914623684
2002-10-17,26.117484,2.058035736451825
2002-10-18,25.901638,2.0762798748420805
2002-10-21,25.901638,2.0736652168368916
